32  187  2  19.68
33  187  2  13.2
34  187  2  15.99
35  187  2  34.31
36  187  2  29.89
37  187  2  11.21
38  187  2  41.76
39  187  2  42.24
40  187  2  23.2
41  187  2  18.04
42  187  2  41.36
43  187  2  13.23
44  187  2  36.12
45  187  2  22
46  187  2  25.01
47  187  2  10.62
48  187  2  35.2
49  187  2  40
50  187  2  19.2
1  188  2  45.1
2  188  2  12.39
3  188  2  29.92
4  188  2  12.76
5  188  2  20.16
6  188  2  42.56
7  188  2  39.44
8  188  2  12.65
9  188  2  24.51
10  188  2  48.14
11  188  2  21.56
12  188  2  5.28
13  188  2  7.74
14  188  2  9.69
15  188  2  42.84
16  188  2  26.8
17  188  2  27.73
18  188  2  6.3
19  188  2  8.93
20  188  2  9.46
21  188  2  19.14
22  188  2  18.9
23  188  2  20.52
24  188  2  29.7
25  188  2  34.98
26  188  2  10.03
27  188  2  32.48
28  188  2  9.84
29  188  2  26.55
30  188  2  19.24
31  188  2  20.8
32  188  2  27.06
33  188  2  14.08
34  188  2  16.81
35  188  2  37.6
36  188  2  15.68
37  188  2  22.42
38  188  2  33.64
39  188  2  24
40  188  2  24.8
41  188  2  30.36
42  188  2  20.21
43  188  2  24.01
44  188  2  25.62
45  188  2  22
46  188  2  6.97
47  188  2  22.42
48  188  2  8.25
49  188  2  24.5
50  188  2  22.4
1  189  2  28.05
2  189  2  38.94
3  189  2  11
4  189  2  29.58
5  189  2  38.08
6  189  2  12.88
7  189  2  26.1
8  189  2  37.4
9  189  2  9.69
10  189  2  15.66
11  189  2  41.16
12  189  2  32.64
13  189  2  33.54
14  189  2  44.37
15  189  2  5.1
16  189  2  10.8
17  189  2  27.73
18  189  2  12.15
19  189  2  14.57
20  189  2  23.65
21  189  2  13.92
22  189  2  32.85
23  189  2  50.16
24  189  2  18.9
25  189  2  11.66
26  189  2  48.38
27  189  2  19.14
28  189  2  18.04
29  189  2  12.15
30  189  2  36.92
31  189  2  15.08
32  189  2  23.37
33  189  2  20.68
34  189  2  35.26
35  189  2  31.49
36  189  2  35.77
37  189  2  14.75
38  189  2  31.32
39  189  2  36.48
40  189  2  7.6
41  189  2  35.64
42  189  2  22.56
43  189  2  32.83
44  189  2  25.62
45  189  2  14
46  189  2  17.22
47  189  2  52.51
48  189  2  22
49  189  2  19
50  189  2  22.8
1  190  2  18.7
2  190  2  35.99
3  190  2  30.36
4  190  2  17.98
5  190  2  31.92
6  190  2  15.68
7  190  2  13.92
8  190  2  44
9  190  2  25.08
10  190  2  24.94
11  190  2  43.61
12  190  2  42.72
13  190  2  13.76
14  190  2  43.35
15  190  2  30.09
16  190  2  20
17  190  2  29.5
18  190  2  8.55
19  190  2  16.45
20  190  2  9.03
21  190  2  37.12
22  190  2  23.4
23  190  2  47.88
24  190  2  4.95
25  190  2  18.55
26  190  2  41.3
27  190  2  17.98
28  190  2  30.75
29  190  2  11.25
30  190  2  23.92
31  190  2  8.32
32  190  2  5.33
33  190  2  9.68
34  190  2  34.44
35  190  2  30.08
36  190  2  11.27
37  190  2  18.29
38  190  2  24.36
39  190  2  42.24
40  190  2  8
41  190  2  27.28
42  190  2  35.25
43  190  2  15.68
44  190  2  26.88
45  190  2  26
46  190  2  30.34
47  190  2  41.3
48  190  2  40.7
49  190  2  19
50  190  2  20.4
1  191  2  22.55
2  191  2  5.9
3  191  2  12.76
4  191  2  23.2
5  191  2  16.24
6  191  2  13.44
7  191  2  37.7
8  191  2  23.65
9  191  2  7.41
10  191  2  11.02
11  191  2  15.19
12  191  2  39.36
13  191  2  8.17
14  191  2  27.54
15  191  2  38.76
16  191  2  16.4
17  191  2  22.42
18  191  2  9
19  191  2  24.44
20  191  2  18.06
21  191  2  10.44
22  191  2  20.7
23  191  2  16.53
24  191  2  14.4
25  191  2  23.85
26  191  2  11.8
27  191  2  44.66
28  191  2  4.1
29  191  2  40.05
30  191  2  44.72
31  191  2  31.72
32  191  2  17.63
33  191  2  7.48
34  191  2  26.65
35  191  2  4.7
36  191  2  43.61
37  191  2  40.71
38  191  2  41.76
39  191  2  14.4
40  191  2  8
41  191  2  22
42  191  2  8.46
43  191  2  19.6
44  191  2  17.64
45  191  2  36
46  191  2  22.55
47  191  2  21.24
48  191  2  25.3
49  191  2  21
50  191  2  10.4
1  192  2  9.35
2  192  2  8.26
3  192  2  6.16
4  192  2  40.6
5  192  2  25.2
6  192  2  43.68
7  192  2  30.16
8  192  2  17.05
9  192  2  50.73
10  192  2  21.46
11  192  2  41.16
12  192  2  20.64
13  192  2  29.67
14  192  2  17.85
15  192  2  13.26
16  192  2  30.8
17  192  2  25.37
18  192  2  12.6
19  192  2  33.84
20  192  2  24.51
21  192  2  49.88
22  192  2  40.5
23  192  2  47.31
24  192  2  27.9
25  192  2  23.32
26  192  2  46.61
27  192  2  46.98
28  192  2  11.07
29  192  2  34.65
30  192  2  39.52
31  192  2  15.08
32  192  2  36.49
33  192  2  31.24
34  192  2  16.81
35  192  2  34.31
36  192  2  7.84
37  192  2  25.37
38  192  2  18.56
39  192  2  25.44
40  192  2  35.2
41  192  2  4.84
42  192  2  23.5
43  192  2  16.17
44  192  2  26.04
45  192  2  13.5
46  192  2  25.83
47  192  2  15.34
48  192  2  47.3
49  192  2  8
50  192  2  9.6
1  193  2  39.6
2  193  2  23.6
3  193  2  8.36
4  193  2  38.86
5  193  2  34.16
6  193  2  20.16
7  193  2  43.5
8  193  2  35.2
9  193  2  21.66
10  193  2  23.2
11  193  2  27.44
12  193  2  22.56
13  193  2  33.54
14  193  2  7.14
15  193  2  31.11
16  193  2  10.4
17  193  2  11.8
18  193  2  19.35
19  193  2  12.69
20  193  2  23.22
21  193  2  6.96
22  193  2  22.05
23  193  2  46.74
24  193  2  24.3
25  193  2  36.57
26  193  2  11.21
27  193  2  31.9
28  193  2  10.25
29  193  2  40.5
30  193  2  28.08
31  193  2  11.96
32  193  2  20.91
33  193  2  20.24
34  193  2  12.71
35  193  2  7.99
36  193  2  15.19
37  193  2  40.71
38  193  2  9.28
39  193  2  29.76
40  193  2  21.6
41  193  2  11.88
42  193  2  13.16
43  193  2  13.72
44  193  2  18.9
45  193  2  11
46  193  2  32.8
47  193  2  25.37
48  193  2  26.95
49  193  2  37
50  193  2  24.4
1  194  2  47.85
2  194  2  45.43
3  194  2  33
4  194  2  36.54
5  194  2  6.72
6  194  2  22.4
7  194  2  8.12
8  194  2  48.95
9  194  2  20.52
10  194  2  52.2
11  194  2  31.36
12  194  2  22.56
13  194  2  36.12
14  194  2  11.22
15  194  2  33.15
16  194  2  14.8
17  194  2  28.91
18  194  2  25.2
19  194  2  40.89
20  194  2  27.09
21  194  2  43.5
22  194  2  25.65
23  194  2  47.31
24  194  2  8.55
25  194  2  32.33
26  194  2  53.1
27  194  2  34.8
28  194  2  18.45
29  194  2  25.65
30  194  2  28.08
31  194  2  36.92
32  194  2  10.25
33  194  2  15.4
34  194  2  15.17
35  194  2  42.3
36  194  2  30.87
37  194  2  17.7
38  194  2  7.54
39  194  2  28.32
40  194  2  26.8
41  194  2  39.6
42  194  2  15.98
43  194  2  18.62
44  194  2  13.02
45  194  2  24
46  194  2  12.3
47  194  2  35.4
48  194  2  46.2
49  194  2  20.5
50  194  2  22.4
1  195  2  36.85
2  195  2  46.61
3  195  2  28.16
4  195  2  50.46
5  195  2  29.12
6  195  2  7.28
7  195  2  6.96
8  195  2  15.4
9  195  2  32.49
10  195  2  28.42
11  195  2  24.5
12  195  2  34.56
13  195  2  28.38
14  195  2  28.05
15  195  2  24.48
16  195  2  10.8
17  195  2  35.99
18  195  2  7.2
19  195  2  32.9
20  195  2  6.02
21  195  2  26.68
22  195  2  31.05
23  195  2  15.96
24  195  2  26.55
25  195  2  39.75
26  195  2  33.04
27  195  2  27.26
28  195  2  19.68
29  195  2  13.05
30  195  2  9.88
31  195  2  21.84
32  195  2  10.25
33  195  2  16.72
34  195  2  26.65
35  195  2  34.78
36  195  2  9.31
37  195  2  48.38
38  195  2  24.94
39  195  2  31.2
40  195  2  17.6
41  195  2  18.48
42  195  2  16.45
43  195  2  37.73
44  195  2  6.3
45  195  2  14.5
46  195  2  29.52
47  195  2  34.22
48  195  2  40.7
49  195  2  18
50  195  2  7.2
1  196  2  27.5
2  196  2  37.76
3  196  2  13.64
4  196  2  22.04
5  196  2  41.44
6  196  2  44.8
7  196  2  22.62
8  196  2  26.95
9  196  2  31.35
10  196  2  11.02
11  196  2  19.11
12  196  2  6.72
13  196  2  10.75
14  196  2  15.81
15  196  2  22.44
16  196  2  12.4
17  196  2  30.68
18  196  2  34.2
19  196  2  31.02
20  196  2  10.32
21  196  2  22.62
22  196  2  40.5
23  196  2  17.1
24  196  2  19.35
25  196  2  32.86
26  196  2  11.21
27  196  2  29
28  196  2  9.43
29  196  2  36.9
30  196  2  11.44
31  196  2  39
32  196  2  34.03
33  196  2  36.52
34  196  2  28.7
35  196  2  8.93
36  196  2  9.31
37  196  2  47.2
38  196  2  16.82
39  196  2  19.2
40  196  2  12.4
41  196  2  15.4
42  196  2  10.81
43  196  2  15.19
44  196  2  23.1
45  196  2  39
46  196  2  16.81
47  196  2  17.11
48  196  2  14.3
49  196  2  21.5
50  196  2  4.4
1  197  2  14.85
2  197  2  25.96
3  197  2  9.24
4  197  2  12.76
5  197  2  43.68
6  197  2  40.32
7  197  2  5.8
8  197  2  36.3
9  197  2  7.98
10  197  2  40.6
11  197  2  33.32
12  197  2  24.48
13  197  2  36.98
14  197  2  27.03
15  197  2  29.58
16  197  2  15.2
17  197  2  7.08
18  197  2  19.35
19  197  2  35.25
20  197  2  9.89
21  197  2  50.46
22  197  2  15.75
23  197  2  13.68
24  197  2  26.1
25  197  2  43.99
26  197  2  51.92
27  197  2  42.34
28  197  2  16.81
29  197  2  19.35
30  197  2  44.2
31  197  2  28.6
32  197  2  36.49
33  197  2  19.36
34  197  2  36.08
35  197  2  17.86
36  197  2  24.5
37  197  2  5.9
38  197  2  49.88
39  197  2  40.8
40  197  2  35.6
41  197  2  33
42  197  2  11.75
43  197  2  43.12
44  197  2  18.06
45  197  2  32
46  197  2  31.98
47  197  2  11.21
48  197  2  20.9
49  197  2  32.5
50  197  2  5.6
1  198  2  34.65
2  198  2  14.16
3  198  2  25.52
4  198  2  45.82
5  198  2  42.56
6  198  2  30.8
7  198  2  50.46
8  198  2  40.15
9  198  2  14.82
10  198  2  23.78
11  198  2  21.07
12  198  2  13.44
13  198  2  38.27
14  198  2  26.01
15  198  2  32.64
16  198  2  32.8
17  198  2  10.03
18  198  2  18
19  198  2  38.07
20  198  2  8.17
21  198  2  8.7
22  198  2  36.9
23  198  2  45.6
24  198  2  17.1
25  198  2  10.07
26  198  2  19.47
27  198  2  32.48
28  198  2  29.52
29  198  2  4.5
30  198  2  36.92
31  198  2  32.76
32  198  2  18.04
33  198  2  20.24
34  198  2  9.43
35  198  2  37.6
36  198  2  35.77
37  198  2  20.06
38  198  2  33.06
39  198  2  42.72
40  198  2  16
41  198  2  7.04
42  198  2  11.28
43  198  2  20.09
44  198  2  10.92
45  198  2  25
46  198  2  7.38
47  198  2  29.5
48  198  2  18.15
49  198  2  36.5
50  198  2  26.4
1  199  2  46.75
2  199  2  31.86
3  199  2  14.08
4  199  2  35.38
5  199  2  12.32
6  199  2  18.48
7  199  2  35.38
8  199  2  37.95
9  199  2  6.84
10  199  2  48.72
11  199  2  34.3
12  199  2  43.2
13  199  2  35.26
14  199  2  19.38
15  199  2  42.84
16  199  2  29.2
17  199  2  11.21
18  199  2  29.7
19  199  2  22.56
20  199  2  5.16
21  199  2  45.24
22  199  2  28.35
23  199  2  32.49
24  199  2  18.9
25  199  2  7.42
26  199  2  48.38
27  199  2  24.36
28  199  2  18.45
29  199  2  7.2
30  199  2  26.52
31  199  2  39.52
32  199  2  11.89
33  199  2  11.88
34  199  2  16.81
35  199  2  41.36
36  199  2  17.64
37  199  2  44.25
38  199  2  19.72
39  199  2  31.2
40  199  2  4.8
41  199  2  8.8
42  199  2  30.55
43  199  2  14.21
44  199  2  31.92
45  199  2  31.5
46  199  2  20.5
47  199  2  19.47
48  199  2  37.95
49  199  2  31
50  199  2  10.4
1  200  2  23.1
2  200  2  12.39
3  200  2  27.28
4  200  2  13.34
5  200  2  14
6  200  2  16.24
7  200  2  46.98
8  200  2  12.1
9  200  2  10.83
10  200  2  32.48
11  200  2  16.17
12  200  2  26.88
13  200  2  35.26
14  200  2  13.26
15  200  2  5.1
16  200  2  21.6
17  200  2  15.93
18  200  2  12.15
19  200  2  28.67
20  200  2  29.24
21  200  2  36.54
22  200  2  11.7
23  200  2  27.93
24  200  2  20.25
25  200  2  41.87
26  200  2  12.98
27  200  2  16.24
28  200  2  10.25
29  200  2  25.65
30  200  2  25.48
31  200  2  37.44
32  200  2  28.29
33  200  2  35.2
34  200  2  28.29
35  200  2  9.4
36  200  2  32.83
37  200  2  11.21
38  200  2  46.4
39  200  2  11.04
40  200  2  18
41  200  2  6.16
42  200  2  37.6
43  200  2  27.93
44  200  2  23.1
45  200  2  7.5
46  200  2  26.24
47  200  2  33.63
48  200  2  48.4
49  200  2  23.5
50  200  2  29.6
1  201  2  16.5
2  201  2  23.01
3  201  2  31.24
4  201  2  38.28
5  201  2  40.32
6  201  2  43.12
7  201  2  29
8  201  2  39.6
9  201  2  29.64
10  201  2  11.02
11  201  2  25.97
12  201  2  30.24
13  201  2  35.26
14  201  2  36.72
15  201  2  27.03
16  201  2  34
17  201  2  46.02
18  201  2  37.35
19  201  2  35.72
20  201  2  29.67
21  201  2  11.02
22  201  2  19.35
23  201  2  30.21
24  201  2  5.4
25  201  2  29.15
26  201  2  39.53
27  201  2  17.98
28  201  2  24.6
29  201  2  10.8
30  201  2  10.92
31  201  2  6.24
32  201  2  12.71
33  201  2  20.68
34  201  2  11.89
35  201  2  26.79
36  201  2  41.65
37  201  2  6.49
38  201  2  19.72
39  201  2  15.84
40  201  2  6.8
41  201  2  18.48
42  201  2  12.22
43  201  2  9.31
44  201  2  18.48
45  201  2  22
46  201  2  30.75
47  201  2  44.25
48  201  2  28.05
49  201  2  16.5
50  201  2  22
1  202  2  30.25
2  202  2  21.24
3  202  2  39.16
4  202  2  42.34
5  202  2  8.96
6  202  2  21.28
7  202  2  40.02
8  202  2  11
9  202  2  19.38
10  202  2  18.56
11  202  2  42.63
12  202  2  16.32
13  202  2  21.5
14  202  2  6.63
15  202  2  14.79
16  202  2  16.4
17  202  2  11.21
18  202  2  37.35
19  202  2  19.74
20  202  2  14.19
21  202  2  27.26
22  202  2  32.4
23  202  2  23.37
24  202  2  10.35
25  202  2  25.97
26  202  2  46.61
27  202  2  27.26
28  202  2  29.52
29  202  2  25.2
30  202  2  34.32
31  202  2  11.96
32  202  2  27.88
33  202  2  31.24
34  202  2  30.75
35  202  2  22.09
36  202  2  37.73
37  202  2  43.07
38  202  2  26.68
39  202  2  25.44
40  202  2  20.4
41  202  2  22.44
42  202  2  19.74
43  202  2  11.76
44  202  2  35.28
45  202  2  23.5
46  202  2  11.48
47  202  2  22.42
48  202  2  13.2
49  202  2  36
50  202  2  23.6
1  203  2  31.9
2  203  2  20.06
3  203  2  33.44
4  203  2  6.38
5  203  2  33.6
6  203  2  39.76
7  203  2  31.32
8  203  2  25.85
9  203  2  10.26
10  203  2  18.56
11  203  2  43.12
12  203  2  8.64
13  203  2  5.59
14  203  2  22.95
15  203  2  15.3
16  203  2  24
17  203  2  13.57
18  203  2  28.8
19  203  2  11.75
20  203  2  12.47
21  203  2  49.88
22  203  2  36.45
23  203  2  21.66
24  203  2  17.55
25  203  2  37.1
26  203  2  15.93
27  203  2  41.76
28  203  2  8.61
29  203  2  13.5
30  203  2  35.36
31  203  2  30.16
32  203  2  33.62
33  203  2  14.96
34  203  2  15.58
35  203  2  9.4
36  203  2  37.24
37  203  2  19.47
38  203  2  31.9
39  203  2  37.92
40  203  2  26.4
41  203  2  10.12
42  203  2  7.05
43  203  2  42.63
44  203  2  26.46
45  203  2  41.5
46  203  2  21.73
47  203  2  49.56
48  203  2  20.9
49  203  2  38.5
50  203  2  25.2
1  204  2  39.6
2  204  2  47.79
3  204  2  5.72
4  204  2  20.88
5  204  2  7.28
6  204  2  18.48
7  204  2  10.44
8  204  2  28.05
9  204  2  25.08
10  204  2  46.4
11  204  2  24.99
12  204  2  35.52
13  204  2  30.1
14  204  2  6.12
15  204  2  36.72
16  204  2  32
17  204  2  45.43
18  204  2  4.95
19  204  2  23.97
20  204  2  7.74
21  204  2  15.08
22  204  2  29.7
23  204  2  17.1
24  204  2  20.7
25  204  2  6.89
26  204  2  51.33
27  204  2  26.1
28  204  2  21.32
29  204  2  15.3
30  204  2  6.24
31  204  2  39
32  204  2  18.86
33  204  2  9.24
34  204  2  7.79
35  204  2  5.17
36  204  2  5.88
37  204  2  28.91
38  204  2  19.14
39  204  2  26.4
40  204  2  8
41  204  2  15.84
42  204  2  31.49
43  204  2  34.3
44  204  2  28.14
45  204  2  11
46  204  2  10.66
47  204  2  13.57
48  204  2  33.55
49  204  2  16
50  204  2  32.8
1  205  2  19.25
2  205  2  40.12
3  205  2  16.28
4  205  2  6.96
5  205  2  28.56
6  205  2  35.84
7  205  2  37.12
8  205  2  11
9  205  2  34.2
10  205  2  16.24
11  205  2  8.82
12  205  2  38.4
13  205  2  30.53
14  205  2  30.6
15  205  2  20.91
16  205  2  18.8
17  205  2  24.78
18  205  2  11.7
19  205  2  14.1
20  205  2  33.11
21  205  2  6.38
22  205  2  38.7
23  205  2  47.88
24  205  2  5.85
25  205  2  26.5
26  205  2  14.16
27  205  2  23.78
28  205  2  23.78
29  205  2  36.45
30  205  2  17.16
31  205  2  5.2
32  205  2  13.12
33  205  2  17.16
34  205  2  4.51
35  205  2  37.13
36  205  2  44.1
37  205  2  44.25
38  205  2  48.14
39  205  2  10.08
40  205  2  36
41  205  2  35.64
42  205  2  8.93
43  205  2  42.63
44  205  2  7.14
45  205  2  37.5
46  205  2  15.99
47  205  2  37.17
48  205  2  19.8
49  205  2  31.5
50  205  2  27.6
1  206  2  39.05
2  206  2  47.2
3  206  2  22
4  206  2  37.12
5  206  2  33.04
6  206  2  13.44
7  206  2  23.2
8  206  2  36.85
9  206  2  22.23
10  206  2  48.72
11  206  2  29.4
12  206  2  27.36
13  206  2  12.47
14  206  2  6.12
15  206  2  38.25
16  206  2  12.8
17  206  2  32.45
18  206  2  18
19  206  2  5.17
20  206  2  34.4
21  206  2  17.4
22  206  2  29.7
23  206  2  21.09
24  206  2  38.7
25  206  2  29.15
26  206  2  41.3
27  206  2  51.04
28  206  2  19.68
29  206  2  25.65
30  206  2  43.68
31  206  2  37.44
32  206  2  9.02
33  206  2  4.84
34  206  2  7.38
35  206  2  31.02
36  206  2  5.39
37  206  2  10.62
38  206  2  31.9
39  206  2  22.08
40  206  2  8
41  206  2  4.84
42  206  2  31.02
43  206  2  10.29
44  206  2  21.84
45  206  2  33
46  206  2  18.45
47  206  2  14.16
48  206  2  23.65
49  206  2  42.5
50  206  2  10
1  207  2  46.75
2  207  2  23.01
3  207  2  30.36
4  207  2  48.14
5  207  2  39.76
6  207  2  27.44
7  207  2  40.02
8  207  2  14.85
9  207  2  14.25
10  207  2  34.8
11  207  2  32.83
12  207  2  13.44
13  207  2  34.83
14  207  2  6.12
15  207  2  43.35
16  207  2  35.2
17  207  2  48.97
18  207  2  5.4
19  207  2  39.95
20  207  2  33.97
21  207  2  7.54
22  207  2  21.6
23  207  2  27.36
24  207  2  6.75
25  207  2  8.48
26  207  2  15.93
27  207  2  42.92
28  207  2  29.52
29  207  2  9
30  207  2  27.04
31  207  2  16.64
32  207  2  28.29
33  207  2  11.44
34  207  2  27.06
35  207  2  13.63
36  207  2  25.48
37  207  2  47.79
38  207  2  10.44
39  207  2  4.8
40  207  2  13.2
41  207  2  29.92
42  207  2  15.98
43  207  2  12.25
44  207  2  4.2
45  207  2  28.5
46  207  2  10.25
47  207  2  30.09
48  207  2  13.2
49  207  2  10
50  207  2  5.6
1  208  2  37.95
2  208  2  32.45
3  208  2  29.92
4  208  2  37.12
5  208  2  35.28
6  208  2  48.72
7  208  2  30.74
8  208  2  12.1
9  208  2  39.33
10  208  2  14.5
11  208  2  24.01
12  208  2  34.08
13  208  2  27.52
14  208  2  12.75
15  208  2  15.3
16  208  2  23.2
17  208  2  46.02
18  208  2  5.4
19  208  2  33.37
20  208  2  27.09
21  208  2  27.84
22  208  2  11.7
23  208  2  23.37
24  208  2  4.95
25  208  2  21.73
26  208  2  10.62
27  208  2  44.66
28  208  2  22.96
29  208  2  31.95
30  208  2  20.28
31  208  2  21.84
32  208  2  23.78
33  208  2  6.16
34  208  2  34.85
35  208  2  23.03
36  208  2  4.9
37  208  2  17.11
38  208  2  50.46
39  208  2  34.08
40  208  2  8.8
41  208  2  31.68
42  208  2  35.25
43  208  2  13.23
44  208  2  10.92
45  208  2  43
46  208  2  20.91
47  208  2  25.96
48  208  2  9.35
49  208  2  18.5
50  208  2  14
1  209  2  20.9
2  209  2  43.66
3  209  2  14.08
4  209  2  33.06
5  209  2  47.04
6  209  2  7.84
7  209  2  34.22
8  209  2  22.55
9  209  2  29.07
10  209  2  28.42
11  209  2  25.48
12  209  2  21.6
13  209  2  31.39
14  209  2  16.32
15  209  2  40.8
16  209  2  8.8
17  209  2  31.86
18  209  2  10.35
19  209  2  37.13
20  209  2  6.02
21  209  2  18.56
22  209  2  10.35
23  209  2  22.23
24  209  2  13.95
25  209  2  41.34
26  209  2  51.33
27  209  2  41.76
28  209  2  36.49
29  209  2  35.55
30  209  2  45.24
31  209  2  28.08
32  209  2  9.02
33  209  2  8.36
34  209  2  7.79
35  209  2  7.52
36  209  2  26.95
37  209  2  40.71
38  209  2  15.66
39  209  2  35.04
40  209  2  31.6
41  209  2  11
42  209  2  12.22
43  209  2  23.03
44  209  2  34.86
45  209  2  33.5
46  209  2  32.39
47  209  2  44.25
48  209  2  14.85
49  209  2  5
50  209  2  24.8
1  210  2  19.8
2  210  2  35.4
3  210  2  16.72
4  210  2  52.2
5  210  2  44.8
6  210  2  33.6
7  210  2  33.06
8  210  2  39.05
9  210  2  38.19
10  210  2  36.54
11  210  2  32.34
12  210  2  40.32
13  210  2  32.25
14  210  2  5.61
15  210  2  40.29
16  210  2  15.6
17  210  2  24.78
18  210  2  26.55
19  210  2  8.93
20  210  2  16.34
21  210  2  12.18
22  210  2  23.4
23  210  2  30.78
24  210  2  26.55
25  210  2  15.9
26  210  2  30.09
27  210  2  30.74
28  210  2  33.62
29  210  2  35.55
30  210  2  28.6
31  210  2  37.44
32  210  2  28.29
33  210  2  10.56
34  210  2  13.94
35  210  2  23.97
36  210  2  38.71
37  210  2  34.22
38  210  2  13.92
39  210  2  30.72
40  210  2  8.8
41  210  2  33.44
42  210  2  32.43
43  210  2  43.61
44  210  2  16.38
45  210  2  17.5
46  210  2  22.55
47  210  2  29.5
48  210  2  22
49  210  2  13
50  210  2  16.4
1  211  2  26.95
2  211  2  30.68
3  211  2  23.76
4  211  2  6.96
5  211  2  12.32
6  211  2  8.96
7  211  2  23.2
8  211  2  44.55
9  211  2  27.36
10  211  2  37.12
11  211  2  39.69
12  211  2  23.04
13  211  2  36.98
14  211  2  29.58
15  211  2  22.95
16  211  2  14.4
17  211  2  35.99
18  211  2  28.8
19  211  2  23.97
20  211  2  29.67
21  211  2  28.42
22  211  2  6.3
23  211  2  22.23
24  211  2  22.5
25  211  2  13.25
26  211  2  14.16
27  211  2  26.1
28  211  2  31.16
29  211  2  4.95
30  211  2  42.64
31  211  2  40.56
32  211  2  33.62
33  211  2  31.24
34  211  2  8.61
35  211  2  38.07
36  211  2  33.32
37  211  2  37.76
38  211  2  16.82
39  211  2  19.68
40  211  2  25.6
41  211  2  36.96
42  211  2  38.54
43  211  2  12.74
44  211  2  9.24
45  211  2  33
46  211  2  16.81
47  211  2  14.75
48  211  2  37.4
49  211  2  27
50  211  2  33.2
1  212  2  11
2  212  2  46.61
3  212  2  26.4
4  212  2  27.26
5  212  2  7.84
6  212  2  8.4
7  212  2  16.24
8  212  2  11
9  212  2  9.69
10  212  2  26.1
11  212  2  38.71
12  212  2  24.96
13  212  2  20.21
14  212  2  12.75
15  212  2  43.35
16  212  2  23.2
17  212  2  37.17
18  212  2  21.6
19  212  2  23.97
20  212  2  15.91
21  212  2  28.42
22  212  2  38.25
23  212  2  13.11
24  212  2  12.15
25  212  2  44.52
26  212  2  16.52
27  212  2  16.82
28  212  2  10.25
29  212  2  31.05
30  212  2  7.8
31  212  2  26
32  212  2  13.94
33  212  2  34.32
34  212  2  9.02
35  212  2  7.52
36  212  2  38.22
37  212  2  39.53
38  212  2  29
39  212  2  34.56
40  212  2  15.2
41  212  2  29.48
42  212  2  27.26
43  212  2  17.15
44  212  2  30.24
45  212  2  28
46  212  2  18.04
47  212  2  5.9
48  212  2  22.55
49  212  2  8
50  212  2  23.6
1  213  2  11
2  213  2  13.57
3  213  2  18.04
4  213  2  22.62
5  213  2  48.16
6  213  2  22.96
7  213  2  8.12
8  213  2  26.4
9  213  2  30.21
10  213  2  51.62
11  213  2  36.26
12  213  2  17.76
13  213  2  19.78
14  213  2  7.14
15  213  2  43.35
16  213  2  34
17  213  2  7.08
18  213  2  10.8
19  213  2  9.87
20  213  2  27.52
21  213  2  8.7
22  213  2  9.45
23  213  2  6.84
24  213  2  12.6
25  213  2  40.28
26  213  2  44.84
27  213  2  24.36
28  213  2  27.06
29  213  2  9.9
30  213  2  11.44
31  213  2  14.04
32  213  2  13.53
33  213  2  23.32
34  213  2  21.73
35  213  2  6.11
36  213  2  25.97
37  213  2  23.6
38  213  2  35.38
39  213  2  41.28
40  213  2  34.4
41  213  2  4.4
42  213  2  7.99
43  213  2  5.88
44  213  2  7.14
45  213  2  5
46  213  2  19.27
47  213  2  36.58
48  213  2  8.25
49  213  2  38
50  213  2  28
1  214  2  34.1
2  214  2  41.3
3  214  2  7.04
4  214  2  16.82
5  214  2  29.68
6  214  2  30.24
7  214  2  12.76
8  214  2  18.15
9  214  2  39.9
10  214  2  14.5
11  214  2  30.87
12  214  2  4.8
13  214  2  6.88
14  214  2  11.22
15  214  2  19.38
16  214  2  23.6
17  214  2  38.94
18  214  2  17.55
19  214  2  19.27
20  214  2  33.11
21  214  2  34.8
22  214  2  29.25
23  214  2  13.11
24  214  2  24.75
25  214  2  26.5
26  214  2  9.44
27  214  2  49.3
28  214  2  17.22
29  214  2  27
30  214  2  6.24
31  214  2  10.92
32  214  2  36.9
33  214  2  7.92
34  214  2  5.33
35  214  2  6.58
36  214  2  42.14
37  214  2  25.96
38  214  2  9.86
39  214  2  28.32
40  214  2  33.6
41  214  2  13.2
42  214  2  8.93
43  214  2  11.27
44  214  2  28.56
45  214  2  19.5
46  214  2  14.35
47  214  2  28.91
48  214  2  20.9
49  214  2  21.5
50  214  2  25.2
1  215  2  49.5
2  215  2  37.76
3  215  2  27.28
4  215  2  18.56
5  215  2  49.84
6  215  2  42
7  215  2  8.7
8  215  2  28.05
9  215  2  42.18
10  215  2  19.72
11  215  2  39.69
12  215  2  35.52
13  215  2  37.41
14  215  2  41.82
15  215  2  22.44
16  215  2  16.8
17  215  2  35.99
18  215  2  6.75
19  215  2  18.33
20  215  2  24.94
21  215  2  33.64
22  215  2  28.35
23  215  2  20.52
24  215  2  36.45
25  215  2  37.63
26  215  2  21.83
27  215  2  18.56
28  215  2  20.91
29  215  2  39.15
30  215  2  45.24
31  215  2  37.44
32  215  2  7.38
33  215  2  20.24
34  215  2  21.32
35  215  2  15.98
36  215  2  21.56
37  215  2  21.83
38  215  2  33.64
39  215  2  32.16
40  215  2  35.2
41  215  2  29.48
42  215  2  5.64
43  215  2  32.34
44  215  2  18.06
45  215  2  21
46  215  2  4.92
