12  136  2  13.34
13  136  2  39.6
14  136  2  14.7
15  136  2  9.69
16  136  2  26.52
17  136  2  41.87
18  136  2  36.08
19  136  2  21.84
20  136  2  46.48
21  136  2  7.38
22  136  2  38.19
23  136  2  27.6
24  136  2  44.1
25  136  2  29.4
26  136  2  31.9
27  136  2  29.61
28  136  2  17.6
29  136  2  13.44
30  136  2  19.68
31  136  2  33.21
32  136  2  29.76
33  136  2  29.58
34  136  2  22.55
35  136  2  26.32
36  136  2  20.58
37  136  2  26.66
38  136  2  24.48
39  136  2  5.76
40  136  2  35.42
41  136  2  28.67
42  136  2  35.4
43  136  2  26.22
44  136  2  23.52
45  136  2  16.17
46  136  2  29.89
47  136  2  23.32
48  136  2  39
49  136  2  7.99
50  136  2  13.2
1  137  2  25.01
2  137  2  16.81
3  137  2  28.8
4  137  2  15.54
5  137  2  14.4
6  137  2  32.76
7  137  2  16.81
8  137  2  29.67
9  137  2  22.68
10  137  2  27.14
11  137  2  21.62
12  137  2  33.12
13  137  2  6.75
14  137  2  8.82
15  137  2  22.44
16  137  2  35.88
17  137  2  13.78
18  137  2  20.09
19  137  2  18.48
20  137  2  28.56
21  137  2  35.67
22  137  2  37.05
23  137  2  26.68
24  137  2  15.68
25  137  2  5.46
26  137  2  15.4
27  137  2  9.4
28  137  2  20.9
29  137  2  26.4
30  137  2  42.24
31  137  2  21.73
32  137  2  15.84
33  137  2  34.68
34  137  2  8.61
35  137  2  7.84
36  137  2  32.34
37  137  2  10.75
38  137  2  16.83
39  137  2  42.72
40  137  2  26.68
41  137  2  35.25
42  137  2  16.8
43  137  2  27.6
44  137  2  18.48
45  137  2  24.99
46  137  2  42.14
47  137  2  24.91
48  137  2  44.72
49  137  2  22.56
50  137  2  26
1  138  2  24.19
2  138  2  11.89
3  138  2  18.72
4  138  2  21.42
5  138  2  28.8
6  138  2  12.6
7  138  2  24.19
8  138  2  12.47
9  138  2  29.7
10  138  2  37.26
11  138  2  32.66
12  138  2  30.82
13  138  2  30.6
14  138  2  10.92
15  138  2  35.7
16  138  2  15.6
17  138  2  35.51
18  138  2  7.79
19  138  2  12.88
20  138  2  47.04
21  138  2  19.68
22  138  2  45.03
23  138  2  25.3
24  138  2  4.9
25  138  2  7.56
26  138  2  7.7
27  138  2  22.09
28  138  2  18.15
29  138  2  23.52
30  138  2  38.88
31  138  2  27.88
32  138  2  37.44
33  138  2  42.84
34  138  2  35.26
35  138  2  44.8
36  138  2  30.38
37  138  2  30.96
38  138  2  44.88
39  138  2  25.44
40  138  2  25.3
41  138  2  38.07
42  138  2  20.4
43  138  2  33.58
44  138  2  26.88
45  138  2  30.38
46  138  2  19.6
47  138  2  32.86
48  138  2  24.96
49  138  2  29.14
50  138  2  17.6
1  139  2  32.39
2  139  2  31.57
3  139  2  9.6
4  139  2  17.64
5  139  2  25.65
6  139  2  7.14
7  139  2  22.96
8  139  2  36.55
9  139  2  14.04
10  139  2  29.44
11  139  2  23.92
12  139  2  23
13  139  2  30.15
14  139  2  37.38
15  139  2  20.4
16  139  2  9.88
17  139  2  20.14
18  139  2  21.73
19  139  2  45.36
20  139  2  16.8
21  139  2  6.97
22  139  2  27.93
23  139  2  17.94
24  139  2  38.22
25  139  2  11.76
26  139  2  7.15
27  139  2  40.89
28  139  2  36.3
29  139  2  41.76
30  139  2  36.48
31  139  2  27.88
32  139  2  11.04
33  139  2  16.32
34  139  2  28.7
35  139  2  47.04
36  139  2  4.9
37  139  2  19.35
38  139  2  12.24
39  139  2  22.56
40  139  2  15.64
41  139  2  23.03
42  139  2  49.8
43  139  2  15.18
44  139  2  10.08
45  139  2  30.87
46  139  2  25.48
47  139  2  18.55
48  139  2  45.24
49  139  2  29.61
50  139  2  9.2
1  140  2  4.1
2  140  2  25.42
3  140  2  39.84
4  140  2  29.4
5  140  2  25.2
6  140  2  10.5
7  140  2  20.5
8  140  2  24.94
9  140  2  18.9
10  140  2  27.14
11  140  2  24.38
12  140  2  8.74
13  140  2  29.7
14  140  2  18.48
15  140  2  9.18
16  140  2  31.72
17  140  2  33.39
18  140  2  4.1
19  140  2  21.84
20  140  2  31.92
21  140  2  15.99
22  140  2  29.07
23  140  2  36.8
24  140  2  30.87
25  140  2  26.04
26  140  2  26.95
27  140  2  39.01
28  140  2  36.85
29  140  2  32.64
30  140  2  11.04
31  140  2  14.76
32  140  2  20.16
33  140  2  32.64
34  140  2  21.73
35  140  2  5.6
36  140  2  31.85
37  140  2  7.31
38  140  2  5.61
39  140  2  16.32
40  140  2  9.66
41  140  2  8.46
42  140  2  28.2
43  140  2  40.02
44  140  2  9.24
45  140  2  10.29
46  140  2  31.36
47  140  2  45.58
48  140  2  30.68
49  140  2  41.83
50  140  2  13.6
1  141  2  18.45
2  141  2  35.26
3  141  2  41.76
4  141  2  34.02
5  141  2  22.5
6  141  2  31.92
7  141  2  9.43
8  141  2  22.36
9  141  2  35.1
10  141  2  11.5
11  141  2  18.4
12  141  2  15.64
13  141  2  6.3
14  141  2  26.04
15  141  2  10.2
16  141  2  34.32
17  141  2  38.16
18  141  2  34.44
19  141  2  8.4
20  141  2  35.28
21  141  2  34.44
22  141  2  15.39
23  141  2  7.36
24  141  2  28.42
25  141  2  6.72
26  141  2  7.7
27  141  2  7.99
28  141  2  22
29  141  2  42.72
30  141  2  9.6
31  141  2  18.04
32  141  2  40.32
33  141  2  32.13
34  141  2  12.3
35  141  2  33.04
36  141  2  7.84
37  141  2  21.5
38  141  2  41.82
39  141  2  32.64
40  141  2  34.96
41  141  2  20.21
42  141  2  9
43  141  2  23
44  141  2  27.72
45  141  2  18.13
46  141  2  41.65
47  141  2  14.84
48  141  2  34.32
49  141  2  24.44
50  141  2  31.2
1  142  2  22.14
2  142  2  23.37
3  142  2  26.4
4  142  2  23.94
5  142  2  23.4
6  142  2  28.14
7  142  2  33.62
8  142  2  20.21
9  142  2  20.52
10  142  2  15.18
11  142  2  15.18
12  142  2  30.82
13  142  2  35.1
14  142  2  31.08
15  142  2  5.1
16  142  2  13
17  142  2  20.67
18  142  2  36.08
19  142  2  23.52
20  142  2  13.44
21  142  2  11.89
22  142  2  12.54
23  142  2  11.5
24  142  2  24.5
25  142  2  6.72
26  142  2  45.65
27  142  2  5.64
28  142  2  40.15
29  142  2  39.36
30  142  2  40.32
31  142  2  15.17
32  142  2  22.56
33  142  2  20.4
34  142  2  25.42
35  142  2  20.16
36  142  2  43.61
37  142  2  22.36
38  142  2  40.29
39  142  2  41.76
40  142  2  18.86
41  142  2  18.33
42  142  2  15
43  142  2  4.6
44  142  2  33.6
45  142  2  39.69
46  142  2  34.79
47  142  2  14.31
48  142  2  34.84
49  142  2  20.68
50  142  2  28.8
1  143  2  11.89
2  143  2  14.76
3  143  2  37.92
4  143  2  36.12
5  143  2  30.6
6  143  2  22.68
7  143  2  8.61
8  143  2  7.31
9  143  2  17.28
10  143  2  7.82
11  143  2  23
12  143  2  7.36
13  143  2  24.75
14  143  2  4.62
15  143  2  36.21
16  143  2  29.64
17  143  2  9.54
18  143  2  5.74
19  143  2  17.92
20  143  2  44.24
21  143  2  13.53
22  143  2  50.16
23  143  2  5.98
24  143  2  20.58
25  143  2  37.8
26  143  2  46.75
27  143  2  16.45
28  143  2  29.7
29  143  2  30.24
30  143  2  23.04
31  143  2  8.2
32  143  2  21.12
33  143  2  18.87
34  143  2  35.26
35  143  2  40.32
36  143  2  28.42
37  143  2  9.89
38  143  2  11.22
39  143  2  29.76
40  143  2  23
41  143  2  32.43
42  143  2  12.6
43  143  2  35.88
44  143  2  18.9
45  143  2  8.33
46  143  2  42.63
47  143  2  43.46
48  143  2  15.6
49  143  2  21.62
50  143  2  34.4
1  144  2  20.91
2  144  2  5.33
3  144  2  33.6
4  144  2  7.56
5  144  2  10.8
6  144  2  11.76
7  144  2  6.97
8  144  2  18.06
9  144  2  20.52
10  144  2  32.66
11  144  2  27.14
12  144  2  11.5
13  144  2  27.45
14  144  2  11.34
15  144  2  7.65
16  144  2  40.56
17  144  2  40.28
18  144  2  29.11
19  144  2  6.16
20  144  2  45.92
21  144  2  31.16
22  144  2  48.45
23  144  2  41.4
24  144  2  25.48
25  144  2  11.76
26  144  2  22.55
27  144  2  31.02
28  144  2  27.5
29  144  2  14.4
30  144  2  24.96
31  144  2  15.58
32  144  2  37.92
33  144  2  29.58
34  144  2  24.6
35  144  2  12.88
36  144  2  38.71
37  144  2  5.16
38  144  2  16.32
39  144  2  29.28
40  144  2  7.82
41  144  2  28.2
42  144  2  45.6
43  144  2  16.56
44  144  2  20.58
45  144  2  34.79
46  144  2  6.37
47  144  2  8.48
48  144  2  25.48
49  144  2  16.45
50  144  2  28.8
1  145  2  8.2
2  145  2  33.21
3  145  2  21.6
4  145  2  28.98
5  145  2  34.65
6  145  2  20.58
7  145  2  10.25
8  145  2  18.49
9  145  2  14.58
10  145  2  12.88
11  145  2  23.92
12  145  2  33.58
13  145  2  34.65
14  145  2  29.4
15  145  2  37.74
16  145  2  44.2
17  145  2  32.86
18  145  2  13.12
19  145  2  50.4
20  145  2  24.64
21  145  2  10.25
22  145  2  39.33
23  145  2  23.92
24  145  2  10.78
25  145  2  16.8
26  145  2  6.6
27  145  2  20.68
28  145  2  14.3
29  145  2  33.6
30  145  2  21.12
31  145  2  35.67
32  145  2  18.24
33  145  2  40.29
34  145  2  21.73
35  145  2  47.6
36  145  2  9.8
37  145  2  30.1
38  145  2  25.5
39  145  2  36.96
40  145  2  15.64
41  145  2  38.54
42  145  2  30.6
43  145  2  36.8
44  145  2  36.96
45  145  2  43.61
46  145  2  13.23
47  145  2  30.21
48  145  2  46.8
49  145  2  14.1
50  145  2  14
1  146  2  15.58
2  146  2  16.81
3  146  2  37.44
4  146  2  28.56
5  146  2  17.1
6  146  2  37.8
7  146  2  17.22
8  146  2  12.9
9  146  2  48.06
10  146  2  22.08
11  146  2  5.06
12  146  2  4.6
13  146  2  17.55
14  146  2  20.16
15  146  2  44.88
16  146  2  30.68
17  146  2  32.86
18  146  2  31.57
19  146  2  30.8
20  146  2  45.92
21  146  2  8.61
22  146  2  30.78
23  146  2  7.82
24  146  2  16.17
25  146  2  31.5
26  146  2  8.25
27  146  2  25.38
28  146  2  33.55
29  146  2  5.76
30  146  2  32.64
31  146  2  25.42
32  146  2  39.84
33  146  2  45.39
34  146  2  23.78
35  146  2  44.24
36  146  2  11.76
37  146  2  18.92
38  146  2  15.81
39  146  2  39.84
40  146  2  12.88
41  146  2  9.4
42  146  2  33
43  146  2  7.36
44  146  2  34.02
45  146  2  31.85
46  146  2  38.71
47  146  2  31.8
48  146  2  45.76
49  146  2  34.31
50  146  2  21.6
1  147  2  20.91
2  147  2  18.04
3  147  2  24
4  147  2  23.1
5  147  2  31.5
6  147  2  19.32
7  147  2  25.83
8  147  2  38.7
9  147  2  43.2
10  147  2  18.86
11  147  2  19.32
12  147  2  8.28
13  147  2  18.9
14  147  2  29.82
15  147  2  37.23
16  147  2  27.56
17  147  2  25.97
18  147  2  33.21
19  147  2  11.76
20  147  2  47.04
21  147  2  12.3
22  147  2  7.98
23  147  2  7.82
24  147  2  29.89
25  147  2  8.4
26  147  2  21.45
27  147  2  34.31
28  147  2  42.9
29  147  2  7.2
30  147  2  15.84
31  147  2  16.4
32  147  2  38.4
33  147  2  18.87
34  147  2  31.98
35  147  2  48.72
36  147  2  9.8
37  147  2  33.54
38  147  2  9.18
39  147  2  33.12
40  147  2  24.38
41  147  2  38.07
42  147  2  20.4
43  147  2  29.44
44  147  2  11.76
45  147  2  13.23
46  147  2  30.38
47  147  2  18.02
48  147  2  40.04
49  147  2  11.75
50  147  2  15.2
1  148  2  4.1
2  148  2  36.49
3  148  2  11.04
4  148  2  34.02
5  148  2  6.75
6  148  2  14.7
7  148  2  22.55
8  148  2  19.35
9  148  2  14.58
10  148  2  7.36
11  148  2  4.6
12  148  2  32.66
13  148  2  15.3
14  148  2  20.58
15  148  2  37.23
16  148  2  28.08
17  148  2  30.21
18  148  2  8.2
19  148  2  32.48
20  148  2  41.44
21  148  2  33.62
22  148  2  30.21
23  148  2  6.44
24  148  2  18.13
25  148  2  5.88
26  148  2  19.8
27  148  2  39.48
28  148  2  12.65
29  148  2  15.36
30  148  2  17.76
31  148  2  33.62
32  148  2  6.24
33  148  2  35.19
34  148  2  35.67
35  148  2  37.52
36  148  2  13.23
37  148  2  13.76
38  148  2  36.21
39  148  2  40.32
40  148  2  36.8
41  148  2  8.93
42  148  2  32.4
43  148  2  5.06
44  148  2  15.96
45  148  2  44.1
46  148  2  35.28
47  148  2  23.32
48  148  2  16.12
49  148  2  31.02
50  148  2  12.8
1  149  2  30.34
2  149  2  23.78
3  149  2  21.6
4  149  2  36.54
5  149  2  25.2
6  149  2  28.98
7  149  2  34.44
8  149  2  30.1
9  149  2  40.5
10  149  2  34.96
11  149  2  13.8
12  149  2  16.56
13  149  2  34.65
14  149  2  34.02
15  149  2  6.12
16  149  2  40.56
17  149  2  21.2
18  149  2  4.1
19  149  2  49.84
20  149  2  5.6
21  149  2  7.38
22  149  2  26.79
23  149  2  5.06
24  149  2  5.88
25  149  2  14.7
26  149  2  8.8
27  149  2  25.85
28  149  2  39.05
29  149  2  7.2
30  149  2  32.16
31  149  2  29.52
32  149  2  42.72
33  149  2  8.16
34  149  2  36.08
35  149  2  32.48
36  149  2  41.16
37  149  2  26.66
38  149  2  28.05
39  149  2  9.6
40  149  2  31.28
41  149  2  38.54
42  149  2  51
43  149  2  8.28
44  149  2  23.94
45  149  2  18.13
46  149  2  17.64
47  149  2  35.51
48  149  2  16.64
49  149  2  19.27
50  149  2  6.4
1  150  2  17.22
2  150  2  12.3
3  150  2  23.52
4  150  2  34.86
5  150  2  34.65
6  150  2  31.08
7  150  2  12.3
8  150  2  22.79
9  150  2  6.48
10  150  2  23.92
11  150  2  23.46
12  150  2  15.64
13  150  2  37.35
14  150  2  34.44
15  150  2  44.37
16  150  2  14.56
17  150  2  35.51
18  150  2  22.55
19  150  2  22.4
20  150  2  30.24
21  150  2  35.67
22  150  2  39.9
23  150  2  5.06
24  150  2  5.88
25  150  2  25.2
26  150  2  49.5
27  150  2  6.58
28  150  2  41.8
29  150  2  10.08
30  150  2  43.2
31  150  2  34.03
32  150  2  7.68
33  150  2  21.42
34  150  2  4.1
35  150  2  36.4
36  150  2  21.07
37  150  2  8.6
38  150  2  13.77
39  150  2  4.8
40  150  2  13.34
41  150  2  41.36
42  150  2  39.6
43  150  2  5.52
44  150  2  35.28
45  150  2  13.23
46  150  2  15.68
47  150  2  39.22
48  150  2  35.36
49  150  2  15.98
50  150  2  8.8
1  151  2  19.68
2  151  2  4.92
3  151  2  7.68
4  151  2  5.88
5  151  2  10.8
6  151  2  33.18
7  151  2  9.02
8  151  2  16.77
9  151  2  42.66
10  151  2  38.64
11  151  2  15.64
12  151  2  18.86
13  151  2  18.45
14  151  2  23.52
15  151  2  23.97
16  151  2  37.44
17  151  2  38.69
18  151  2  10.25
19  151  2  38.64
20  151  2  48.72
21  151  2  15.58
22  151  2  12.54
23  151  2  38.64
24  151  2  24.5
25  151  2  14.7
26  151  2  26.4
27  151  2  39.01
28  151  2  23.1
29  151  2  7.68
30  151  2  38.4
31  151  2  36.49
32  151  2  38.4
33  151  2  12.75
34  151  2  31.57
35  151  2  35.28
36  151  2  6.37
37  151  2  24.94
38  151  2  17.85
39  151  2  8.16
40  151  2  8.28
41  151  2  11.28
42  151  2  32.4
43  151  2  5.06
44  151  2  34.44
45  151  2  18.62
46  151  2  23.52
47  151  2  33.92
48  151  2  21.32
49  151  2  14.57
50  151  2  34.8
1  152  2  18.04
2  152  2  22.55
3  152  2  38.88
4  152  2  13.86
5  152  2  14.85
6  152  2  36.12
7  152  2  26.65
8  152  2  19.35
9  152  2  39.96
10  152  2  26.22
11  152  2  34.96
12  152  2  33.12
13  152  2  13.5
14  152  2  18.9
15  152  2  24.99
16  152  2  21.32
17  152  2  31.8
18  152  2  23.78
19  152  2  29.12
20  152  2  8.4
21  152  2  21.73
22  152  2  38.19
23  152  2  40.02
24  152  2  26.46
25  152  2  31.5
26  152  2  33.55
27  152  2  34.78
28  152  2  45.1
29  152  2  12
30  152  2  30.72
31  152  2  26.24
32  152  2  41.28
33  152  2  41.31
34  152  2  34.03
35  152  2  23.52
36  152  2  9.8
37  152  2  21.07
38  152  2  38.25
39  152  2  19.68
40  152  2  28.06
41  152  2  9.87
42  152  2  21.6
43  152  2  28.06
44  152  2  15.54
45  152  2  24.99
46  152  2  42.14
47  152  2  22.26
48  152  2  18.2
49  152  2  8.93
50  152  2  9.6
1  153  2  13.94
2  153  2  22.55
3  153  2  30.72
4  153  2  36.12
5  153  2  9.9
6  153  2  32.76
7  153  2  13.94
8  153  2  6.88
9  153  2  28.08
10  153  2  38.64
11  153  2  11.96
12  153  2  40.94
13  153  2  37.8
14  153  2  36.12
15  153  2  21.42
16  153  2  17.16
17  153  2  8.48
18  153  2  33.62
19  153  2  45.36
20  153  2  18.48
21  153  2  12.71
22  153  2  38.19
23  153  2  10.58
24  153  2  24.01
25  153  2  12.6
26  153  2  41.25
27  153  2  24.44
28  153  2  30.8
29  153  2  28.32
30  153  2  40.32
31  153  2  25.42
32  153  2  8.16
33  153  2  21.93
34  153  2  10.25
35  153  2  39.2
36  153  2  16.66
37  153  2  7.74
38  153  2  26.52
39  153  2  42.24
40  153  2  19.78
41  153  2  40.42
42  153  2  33
43  153  2  40.48
44  153  2  17.22
45  153  2  8.82
46  153  2  35.28
47  153  2  47.17
48  153  2  7.8
49  153  2  31.49
50  153  2  18.8
1  154  2  19.27
2  154  2  19.68
3  154  2  27.84
4  154  2  6.72
5  154  2  34.65
6  154  2  17.64
7  154  2  20.5
8  154  2  7.74
9  154  2  46.98
10  154  2  26.68
11  154  2  11.5
12  154  2  18.4
13  154  2  20.25
14  154  2  9.66
15  154  2  43.86
16  154  2  15.08
17  154  2  19.61
18  154  2  8.2
19  154  2  9.52
20  154  2  24.08
21  154  2  34.85
22  154  2  21.66
23  154  2  14.26
24  154  2  11.76
25  154  2  29.4
26  154  2  26.95
27  154  2  20.68
28  154  2  18.15
29  154  2  7.2
30  154  2  7.2
31  154  2  13.53
32  154  2  7.2
33  154  2  15.81
34  154  2  20.09
35  154  2  6.72
36  154  2  41.65
37  154  2  36.98
38  154  2  20.4
39  154  2  27.84
40  154  2  27.6
41  154  2  19.27
42  154  2  22.2
43  154  2  39.1
44  154  2  14.7
45  154  2  9.8
46  154  2  17.64
47  154  2  42.93
48  154  2  27.04
49  154  2  29.61
50  154  2  12.4
1  155  2  27.88
2  155  2  26.65
3  155  2  11.04
4  155  2  9.24
5  155  2  21.6
6  155  2  5.88
7  155  2  5.33
8  155  2  25.8
9  155  2  12.96
10  155  2  14.72
11  155  2  35.42
12  155  2  29.9
13  155  2  16.2
14  155  2  34.86
15  155  2  36.21
16  155  2  26.52
17  155  2  35.51
18  155  2  8.2
19  155  2  19.6
20  155  2  22.4
21  155  2  17.63
22  155  2  29.07
23  155  2  26.68
24  155  2  5.88
25  155  2  36.96
26  155  2  15.95
27  155  2  28.67
28  155  2  15.4
29  155  2  35.52
30  155  2  14.4
31  155  2  29.93
32  155  2  13.44
33  155  2  5.61
34  155  2  17.63
35  155  2  23.52
36  155  2  19.11
37  155  2  23.22
38  155  2  10.71
39  155  2  32.16
40  155  2  21.62
41  155  2  30.08
42  155  2  33.6
43  155  2  32.2
44  155  2  20.16
45  155  2  42.14
46  155  2  28.91
47  155  2  5.3
48  155  2  20.28
49  155  2  18.8
50  155  2  8
1  156  2  6.97
2  156  2  17.22
3  156  2  21.12
4  156  2  32.76
5  156  2  33.75
6  156  2  34.44
7  156  2  24.6
8  156  2  30.53
9  156  2  22.68
10  156  2  37.26
11  156  2  10.58
12  156  2  25.3
13  156  2  6.3
14  156  2  13.44
15  156  2  39.27
16  156  2  25.48
17  156  2  46.64
18  156  2  4.51
19  156  2  19.6
20  156  2  36.4
21  156  2  8.2
22  156  2  39.33
23  156  2  35.88
24  156  2  14.21
25  156  2  11.34
26  156  2  42.9
27  156  2  32.9
28  156  2  12.1
29  156  2  14.4
30  156  2  35.04
31  156  2  13.12
32  156  2  34.08
33  156  2  5.1
34  156  2  36.9
35  156  2  41.44
36  156  2  24.99
37  156  2  26.66
38  156  2  33.66
39  156  2  17.76
40  156  2  17.94
41  156  2  10.81
42  156  2  43.8
43  156  2  7.82
44  156  2  37.8
45  156  2  10.29
46  156  2  12.74
47  156  2  5.3
48  156  2  24.96
49  156  2  11.28
50  156  2  20.4
1  157  2  13.12
2  157  2  16.81
3  157  2  10.56
4  157  2  24.36
5  157  2  5.4
6  157  2  15.96
7  157  2  6.97
8  157  2  30.96
9  157  2  11.88
10  157  2  7.36
11  157  2  11.5
12  157  2  5.06
13  157  2  9.45
14  157  2  23.52
15  157  2  43.86
16  157  2  8.32
17  157  2  22.26
18  157  2  15.58
19  157  2  38.64
20  157  2  15.12
21  157  2  23.78
22  157  2  6.27
23  157  2  32.2
24  157  2  11.76
25  157  2  25.2
26  157  2  22
27  157  2  41.83
28  157  2  46.75
29  157  2  26.88
30  157  2  34.56
31  157  2  10.66
32  157  2  41.28
33  157  2  20.91
34  157  2  25.42
35  157  2  5.6
36  157  2  5.39
37  157  2  30.1
38  157  2  36.72
39  157  2  23.04
40  157  2  30.82
41  157  2  37.6
42  157  2  32.4
43  157  2  24.84
44  157  2  22.68
45  157  2  16.66
46  157  2  21.07
47  157  2  28.62
48  157  2  34.32
49  157  2  24.91
50  157  2  6.8
1  158  2  12.71
2  158  2  5.33
3  158  2  19.68
4  158  2  32.76
5  158  2  22.05
6  158  2  31.5
7  158  2  36.49
8  158  2  12.9
9  158  2  28.08
10  158  2  37.26
11  158  2  13.34
12  158  2  18.86
13  158  2  9.9
14  158  2  28.98
15  158  2  13.26
16  158  2  42.12
17  158  2  37.63
18  158  2  22.55
19  158  2  26.88
20  158  2  45.92
21  158  2  28.7
22  158  2  7.98
23  158  2  11.04
24  158  2  35.28
25  158  2  17.64
26  158  2  49.5
27  158  2  26.79
28  158  2  6.05
29  158  2  31.68
30  158  2  36
31  158  2  13.12
32  158  2  4.8
33  158  2  44.88
34  158  2  19.68
35  158  2  29.68
36  158  2  7.35
37  158  2  15.91
38  158  2  23.46
39  158  2  29.28
40  158  2  30.82
41  158  2  29.14
42  158  2  49.2
43  158  2  10.58
44  158  2  11.76
45  158  2  40.18
46  158  2  8.82
47  158  2  5.83
48  158  2  7.28
49  158  2  12.22
50  158  2  24.8
1  159  2  4.1
2  159  2  15.17
3  159  2  10.08
4  159  2  8.82
5  159  2  14.4
6  159  2  36.96
7  159  2  16.81
8  159  2  19.35
9  159  2  35.64
10  159  2  20.7
11  159  2  32.66
12  159  2  9.66
13  159  2  7.2
14  159  2  34.44
15  159  2  21.93
16  159  2  29.12
17  159  2  24.91
18  159  2  10.25
19  159  2  40.88
20  159  2  23.52
21  159  2  16.4
22  159  2  13.68
23  159  2  31.28
24  159  2  39.2
25  159  2  19.74
26  159  2  46.2
27  159  2  27.26
28  159  2  32.45
29  159  2  24.96
30  159  2  39.36
31  159  2  22.14
32  159  2  19.2
33  159  2  30.09
34  159  2  20.09
35  159  2  40.88
36  159  2  20.09
37  159  2  11.61
38  159  2  40.8
39  159  2  22.08
40  159  2  35.42
41  159  2  25.38
42  159  2  35.4
43  159  2  37.72
44  159  2  31.92
45  159  2  18.13
46  159  2  16.17
47  159  2  5.3
48  159  2  13.52
49  159  2  19.27
50  159  2  19.6
1  160  2  26.24
2  160  2  8.61
3  160  2  8.16
4  160  2  31.5
5  160  2  34.65
6  160  2  34.44
7  160  2  28.7
8  160  2  33.97
9  160  2  27
10  160  2  9.2
11  160  2  28.98
12  160  2  9.2
13  160  2  28.35
14  160  2  11.76
15  160  2  9.69
16  160  2  44.2
17  160  2  9.54
18  160  2  34.85
19  160  2  14.56
20  160  2  44.8
21  160  2  13.94
22  160  2  44.46
23  160  2  25.3
24  160  2  43.61
25  160  2  5.46
26  160  2  5.5
27  160  2  33.84
28  160  2  15.95
29  160  2  10.56
30  160  2  5.28
31  160  2  12.3
32  160  2  20.64
33  160  2  20.91
34  160  2  33.21
35  160  2  42.56
36  160  2  35.28
37  160  2  14.62
38  160  2  31.11
39  160  2  12.48
40  160  2  7.36
41  160  2  38.54
42  160  2  27
43  160  2  29.9
44  160  2  11.34
45  160  2  29.4
46  160  2  15.68
47  160  2  27.56
48  160  2  21.32
49  160  2  27.26
50  160  2  4
1  161  2  22.55
2  161  2  6.97
3  161  2  12.96
4  161  2  19.32
5  161  2  20.25
6  161  2  19.74
7  161  2  15.99
8  161  2  32.25
9  161  2  34.56
10  161  2  23.46
11  161  2  32.2
12  161  2  29.44
13  161  2  39.6
14  161  2  5.88
15  161  2  39.78
16  161  2  37.44
17  161  2  32.33
18  161  2  21.32
19  161  2  32.48
20  161  2  47.6
21  161  2  20.91
22  161  2  17.67
23  161  2  26.68
24  161  2  11.27
25  161  2  23.94
26  161  2  23.65
27  161  2  4.7
28  161  2  37.95
29  161  2  11.52
30  161  2  36.96
31  161  2  15.58
32  161  2  29.76
33  161  2  45.9
34  161  2  20.91
35  161  2  41.44
36  161  2  27.44
37  161  2  18.49
38  161  2  39.27
39  161  2  13.92
40  161  2  5.52
41  161  2  6.11
42  161  2  37.2
43  161  2  29.9
44  161  2  32.34
45  161  2  27.44
46  161  2  36.75
47  161  2  41.87
48  161  2  18.72
49  161  2  24.91
50  161  2  10.4
1  162  2  23.37
2  162  2  25.42
3  162  2  5.76
4  162  2  24.78
5  162  2  7.65
6  162  2  18.9
7  162  2  5.74
8  162  2  9.46
9  162  2  45.9
10  162  2  36.8
11  162  2  23.92
12  162  2  6.9
13  162  2  12.6
14  162  2  18.48
15  162  2  12.24
16  162  2  15.08
17  162  2  14.84
18  162  2  21.73
19  162  2  31.36
20  162  2  33.04
21  162  2  23.78
22  162  2  42.75
23  162  2  32.66
24  162  2  24.5
25  162  2  24.36
26  162  2  6.05
27  162  2  33.37
28  162  2  20.9
29  162  2  6.72
30  162  2  26.4
31  162  2  26.65
32  162  2  14.4
33  162  2  41.31
34  162  2  7.38
35  162  2  40.32
36  162  2  11.76
37  162  2  15.05
38  162  2  5.1
39  162  2  12
40  162  2  37.26
41  162  2  8.46
42  162  2  12
43  162  2  9.66
44  162  2  8.82
45  162  2  29.89
46  162  2  12.74
47  162  2  17.49
48  162  2  42.64
49  162  2  14.57
50  162  2  11.6
1  163  2  28.7
2  163  2  9.02
3  163  2  13.44
4  163  2  12.18
5  163  2  6.3
6  163  2  33.6
7  163  2  10.25
8  163  2  10.75
9  163  2  36.72
10  163  2  29.44
11  163  2  6.44
12  163  2  36.8
13  163  2  37.8
14  163  2  7.56
15  163  2  43.35
16  163  2  37.96
17  163  2  32.86
18  163  2  32.39
19  163  2  11.2
20  163  2  45.92
21  163  2  16.81
22  163  2  22.8
23  163  2  39.1
24  163  2  13.23
25  163  2  36.54
26  163  2  35.75
27  163  2  40.89
28  163  2  13.75
29  163  2  15.84
30  163  2  40.8
31  163  2  11.07
32  163  2  35.52
33  163  2  45.39
34  163  2  25.83
35  163  2  7.28
36  163  2  15.68
37  163  2  5.16
38  163  2  39.27
39  163  2  22.56
40  163  2  18.4
41  163  2  22.09
42  163  2  21.6
43  163  2  35.42
44  163  2  24.36
45  163  2  38.71
46  163  2  26.46
47  163  2  5.83
48  163  2  28.6
49  163  2  4.7
50  163  2  10.8
1  164  2  21.32
2  164  2  29.93
3  164  2  33.6
4  164  2  5.46
5  164  2  25.65
6  164  2  20.16
7  164  2  32.39
8  164  2  36.12
9  164  2  43.74
10  164  2  29.44
11  164  2  34.5
12  164  2  13.8
13  164  2  6.3
14  164  2  13.02
15  164  2  44.88
