23  165  2  41.18
24  165  2  9.54
25  165  2  22.54
26  165  2  25.44
27  165  2  23.32
28  165  2  38.07
29  165  2  12.65
30  165  2  37.41
31  165  2  41.4
32  165  2  42.93
33  165  2  35.72
34  165  2  30.8
35  165  2  38.76
36  165  2  18.36
37  165  2  18.9
38  165  2  33.2
39  165  2  39.2
40  165  2  26.68
41  165  2  26.04
42  165  2  31.5
43  165  2  20.16
44  165  2  14.57
45  165  2  37.72
46  165  2  13.23
47  165  2  13.44
48  165  2  22.26
49  165  2  24.64
50  165  2  7.04
1  166  2  14.8
2  166  2  18.2
3  166  2  37.73
4  166  2  35.28
5  166  2  15.64
6  166  2  48.72
7  166  2  33
8  166  2  9.89
9  166  2  26.84
10  166  2  8.46
11  166  2  20.16
12  166  2  16.8
13  166  2  24.94
14  166  2  14
15  166  2  31.6
16  166  2  28.2
17  166  2  27.54
18  166  2  13.16
19  166  2  12.47
20  166  2  22.44
21  166  2  36.08
22  166  2  25.08
23  166  2  11.02
24  166  2  36.04
25  166  2  29.4
26  166  2  30.72
27  166  2  6.6
28  166  2  5.17
29  166  2  42.35
30  166  2  17.63
31  166  2  38.64
32  166  2  32.86
33  166  2  9.4
34  166  2  48.4
35  166  2  5.61
36  166  2  9.69
37  166  2  5.46
38  166  2  4.4
39  166  2  40.32
40  166  2  12.42
41  166  2  31.92
42  166  2  42.5
43  166  2  16.8
44  166  2  28.67
45  166  2  28.06
46  166  2  15.68
47  166  2  12.18
48  166  2  41.87
49  166  2  6.16
50  166  2  39.6
1  167  2  11.6
2  167  2  23.92
3  167  2  25.48
4  167  2  40.88
5  167  2  36.8
6  167  2  39.44
7  167  2  41.8
8  167  2  7.31
9  167  2  18.04
10  167  2  14.1
11  167  2  36.48
12  167  2  36.96
13  167  2  46.98
14  167  2  25.2
15  167  2  4.4
16  167  2  12.6
17  167  2  48.06
18  167  2  10.34
19  167  2  26.23
20  167  2  8.36
21  167  2  36.49
22  167  2  10.26
23  167  2  10.44
24  167  2  34.45
25  167  2  35.77
26  167  2  28.8
27  167  2  15.84
28  167  2  11.28
29  167  2  34.1
30  167  2  36.55
31  167  2  8.28
32  167  2  8.48
33  167  2  35.25
34  167  2  8.25
35  167  2  33.66
36  167  2  44.88
37  167  2  11.76
38  167  2  33.6
39  167  2  43.12
40  167  2  33.58
41  167  2  13.02
42  167  2  10.5
43  167  2  23.04
44  167  2  6.11
45  167  2  13.34
46  167  2  26.95
47  167  2  30.66
48  167  2  27.03
49  167  2  18.92
50  167  2  33.88
1  168  2  20.8
2  168  2  42.64
3  168  2  40.67
4  168  2  39.2
5  168  2  25.3
6  168  2  7.54
7  168  2  28.05
8  168  2  22.36
9  168  2  18.04
10  168  2  12.22
11  168  2  35.52
12  168  2  28.56
13  168  2  45.82
14  168  2  11.6
15  168  2  14
16  168  2  39
17  168  2  12.96
18  168  2  29.14
19  168  2  7.74
20  168  2  9.24
21  168  2  23.78
22  168  2  20.52
23  168  2  39.44
24  168  2  29.15
25  168  2  30.38
26  168  2  25.92
27  168  2  33.88
28  168  2  26.79
29  168  2  47.85
30  168  2  6.88
31  168  2  5.98
32  168  2  33.39
33  168  2  24.91
34  168  2  25.85
35  168  2  30.09
36  168  2  40.29
37  168  2  21.84
38  168  2  10.8
39  168  2  29.12
40  168  2  15.64
41  168  2  36.54
42  168  2  6
43  168  2  27.36
44  168  2  18.8
45  168  2  10.58
46  168  2  16.17
47  168  2  33.18
48  168  2  18.55
49  168  2  14.96
50  168  2  28.16
1  169  2  14.8
2  169  2  23.92
3  169  2  15.68
4  169  2  6.72
5  169  2  17.94
6  169  2  29.58
7  169  2  30.25
8  169  2  16.77
9  169  2  14.08
10  169  2  31.49
11  169  2  6.72
12  169  2  40.88
13  169  2  40.02
14  169  2  20.8
15  169  2  32.8
16  169  2  52.2
17  169  2  25.38
18  169  2  7.05
19  169  2  29.24
20  169  2  16.72
21  169  2  18.45
22  169  2  41.61
23  169  2  20.3
24  169  2  33.39
25  169  2  11.27
26  169  2  21.6
27  169  2  14.52
28  169  2  23.5
29  169  2  28.6
30  169  2  38.7
31  169  2  36.34
32  169  2  24.38
33  169  2  26.79
34  169  2  45.1
35  169  2  29.07
36  169  2  44.37
37  169  2  16.8
38  169  2  10
39  169  2  38.08
40  169  2  31.74
41  169  2  28.56
42  169  2  11
43  169  2  17.28
44  169  2  23.5
45  169  2  9.2
46  169  2  27.93
47  169  2  9.66
48  169  2  15.37
49  169  2  18.92
50  169  2  25.08
1  170  2  10.8
2  170  2  28.08
3  170  2  33.81
4  170  2  21.28
5  170  2  25.3
6  170  2  35.38
7  170  2  14.85
8  170  2  33.11
9  170  2  32.12
10  170  2  10.34
11  170  2  8.64
12  170  2  19.04
13  170  2  21.46
14  170  2  28.4
15  170  2  8.4
16  170  2  10.8
17  170  2  7.56
18  170  2  16.45
19  170  2  34.83
20  170  2  4.84
21  170  2  4.51
22  170  2  46.74
23  170  2  50.46
24  170  2  46.11
25  170  2  5.88
26  170  2  25.92
27  170  2  14.52
28  170  2  32.9
29  170  2  15.95
30  170  2  18.92
31  170  2  39.56
32  170  2  37.63
33  170  2  37.6
34  170  2  39.05
35  170  2  42.33
36  170  2  15.3
37  170  2  14.7
38  170  2  16
39  170  2  10.64
40  170  2  40.94
41  170  2  13.02
42  170  2  9.5
43  170  2  13.44
44  170  2  12.69
45  170  2  11.96
46  170  2  42.14
47  170  2  16.8
48  170  2  20.14
49  170  2  36.52
50  170  2  22
1  171  2  36
2  171  2  33.8
3  171  2  31.85
4  171  2  30.8
5  171  2  22.54
6  171  2  45.82
7  171  2  20.35
8  171  2  12.47
9  171  2  7.48
10  171  2  31.02
11  171  2  10.08
12  171  2  45.92
13  171  2  39.44
14  171  2  4.4
15  171  2  33.6
16  171  2  49.8
17  171  2  20.52
18  171  2  5.64
19  171  2  38.27
20  171  2  36.52
21  171  2  16.81
22  171  2  33.63
23  171  2  16.82
24  171  2  6.89
25  171  2  10.78
26  171  2  15.36
27  171  2  23.76
28  171  2  30.08
29  171  2  19.8
30  171  2  36.12
31  171  2  4.6
32  171  2  29.15
33  171  2  15.04
34  171  2  44
35  171  2  26.01
36  171  2  23.46
37  171  2  29.82
38  171  2  7.2
39  171  2  26.88
40  171  2  10.58
41  171  2  7.56
42  171  2  19.5
43  171  2  24.96
44  171  2  35.72
45  171  2  36.8
46  171  2  26.95
47  171  2  8.4
48  171  2  32.33
49  171  2  28.6
50  171  2  37.84
1  172  2  13.6
2  172  2  9.36
3  172  2  32.34
4  172  2  12.32
5  172  2  12.88
6  172  2  16.24
7  172  2  25.85
8  172  2  29.24
9  172  2  29.04
10  172  2  32.43
11  172  2  10.56
12  172  2  21.84
13  172  2  50.46
14  172  2  7.6
15  172  2  22.4
16  172  2  30.6
17  172  2  5.94
18  172  2  7.99
19  172  2  37.84
20  172  2  16.28
21  172  2  27.88
22  172  2  44.46
23  172  2  12.76
24  172  2  21.2
25  172  2  28.42
26  172  2  13.44
27  172  2  27.72
28  172  2  32.9
29  172  2  33.55
30  172  2  16.34
31  172  2  27.6
32  172  2  18.02
33  172  2  14.57
34  172  2  43.45
35  172  2  15.81
36  172  2  37.23
37  172  2  21.84
38  172  2  28.8
39  172  2  20.16
40  172  2  14.26
41  172  2  18.9
42  172  2  21
43  172  2  30.24
44  172  2  36.19
45  172  2  18.4
46  172  2  43.61
47  172  2  13.02
48  172  2  16.43
49  172  2  14.08
50  172  2  17.16
1  173  2  14.8
2  173  2  5.2
3  173  2  29.4
4  173  2  9.52
5  173  2  32.2
6  173  2  23.78
7  173  2  20.9
8  173  2  25.37
9  173  2  13.64
10  173  2  26.79
11  173  2  11.52
12  173  2  29.68
13  173  2  50.46
14  173  2  22.8
15  173  2  20
16  173  2  44.4
17  173  2  19.98
18  173  2  7.05
19  173  2  33.11
20  173  2  10.12
21  173  2  14.76
22  173  2  13.68
23  173  2  47.56
24  173  2  40.28
25  173  2  27.44
26  173  2  31.2
27  173  2  6.6
28  173  2  18.33
29  173  2  7.15
30  173  2  33.11
31  173  2  24.38
32  173  2  40.28
33  173  2  41.83
34  173  2  29.15
35  173  2  31.62
36  173  2  9.18
37  173  2  10.08
38  173  2  10.8
39  173  2  17.36
40  173  2  38.18
41  173  2  37.38
42  173  2  28.5
43  173  2  16.32
44  173  2  18.8
45  173  2  16.1
46  173  2  8.33
47  173  2  27.3
48  173  2  9.01
49  173  2  23.76
50  173  2  9.24
1  174  2  11.6
2  174  2  5.72
3  174  2  22.05
4  174  2  43.12
5  174  2  14.26
6  174  2  16.24
7  174  2  33.55
8  174  2  4.73
9  174  2  21.56
10  174  2  21.62
11  174  2  35.52
12  174  2  36.4
13  174  2  40.02
14  174  2  6.4
15  174  2  28.4
16  174  2  10.8
17  174  2  36.18
18  174  2  31.96
19  174  2  35.69
20  174  2  31.24
21  174  2  13.53
22  174  2  43.89
23  174  2  13.34
24  174  2  21.73
25  174  2  15.68
26  174  2  8.64
27  174  2  5.72
28  174  2  37.13
29  174  2  35.2
30  174  2  30.53
31  174  2  9.2
32  174  2  25.97
33  174  2  12.69
34  174  2  40.15
35  174  2  12.75
36  174  2  8.67
37  174  2  5.46
38  174  2  16.8
39  174  2  22.4
40  174  2  6.44
41  174  2  18.06
42  174  2  42.5
43  174  2  8.64
44  174  2  28.67
45  174  2  27.6
46  174  2  12.25
47  174  2  31.5
48  174  2  42.93
49  174  2  12.76
50  174  2  37.84
1  175  2  9.6
2  175  2  22.88
3  175  2  22.54
4  175  2  15.12
5  175  2  23.92
6  175  2  22.62
7  175  2  44
8  175  2  32.25
9  175  2  11
10  175  2  23.5
11  175  2  12.96
12  175  2  5.6
13  175  2  24.36
14  175  2  24.4
15  175  2  22.4
16  175  2  34.2
17  175  2  12.96
18  175  2  7.99
19  175  2  23.22
20  175  2  36.96
21  175  2  10.25
22  175  2  25.08
23  175  2  34.22
24  175  2  36.57
25  175  2  44.1
26  175  2  21.6
27  175  2  21.56
28  175  2  4.7
29  175  2  11.55
30  175  2  37.41
31  175  2  34.96
32  175  2  21.2
33  175  2  10.34
34  175  2  14.3
35  175  2  30.09
36  175  2  44.88
37  175  2  14.7
38  175  2  32
39  175  2  10.64
40  175  2  40.48
41  175  2  26.04
42  175  2  43.5
43  175  2  8.16
44  175  2  38.54
45  175  2  9.2
46  175  2  33.81
47  175  2  27.72
48  175  2  13.78
49  175  2  24.64
50  175  2  14.08
1  176  2  23.6
2  176  2  26.52
3  176  2  30.87
4  176  2  11.76
5  176  2  31.74
6  176  2  33.06
7  176  2  12.65
8  176  2  29.67
9  176  2  22.88
10  176  2  15.98
11  176  2  19.68
12  176  2  41.44
13  176  2  22.62
14  176  2  24
15  176  2  31.2
16  176  2  46.8
17  176  2  23.76
18  176  2  14.1
19  176  2  17.2
20  176  2  17.6
21  176  2  14.76
22  176  2  23.37
23  176  2  14.5
24  176  2  13.25
25  176  2  9.8
26  176  2  30.24
27  176  2  20.24
28  176  2  23.5
29  176  2  28.05
30  176  2  27.95
31  176  2  24.38
32  176  2  42.93
33  176  2  33.84
34  176  2  37.95
35  176  2  30.6
36  176  2  9.69
37  176  2  9.66
38  176  2  17.6
39  176  2  35.28
40  176  2  38.64
41  176  2  29.82
42  176  2  22
43  176  2  26.88
44  176  2  15.98
45  176  2  36.8
46  176  2  30.87
47  176  2  18.48
48  176  2  38.16
49  176  2  37.84
50  176  2  34.76
1  177  2  17.2
2  177  2  6.24
3  177  2  42.14
4  177  2  33.04
5  177  2  11.96
6  177  2  41.76
7  177  2  9.35
8  177  2  33.54
9  177  2  15.84
10  177  2  15.04
11  177  2  34.08
12  177  2  15.12
13  177  2  31.9
14  177  2  29.6
15  177  2  17.6
16  177  2  6.6
17  177  2  24.84
18  177  2  21.15
19  177  2  9.89
20  177  2  17.6
21  177  2  7.79
22  177  2  23.37
23  177  2  41.18
24  177  2  36.57
25  177  2  25.97
26  177  2  9.6
27  177  2  36.96
28  177  2  5.64
29  177  2  22
30  177  2  7.31
31  177  2  18.4
32  177  2  35.51
33  177  2  5.17
34  177  2  26.95
35  177  2  31.62
36  177  2  41.31
37  177  2  15.96
38  177  2  30.4
39  177  2  33.6
40  177  2  28.06
41  177  2  21.42
42  177  2  20.5
43  177  2  23.04
44  177  2  18.33
45  177  2  20.7
46  177  2  18.62
47  177  2  7.56
48  177  2  21.73
49  177  2  29.04
50  177  2  7.48
1  178  2  30
2  178  2  18.2
3  178  2  35.77
4  178  2  31.36
5  178  2  6.9
6  178  2  8.7
7  178  2  13.2
8  178  2  7.74
9  178  2  26.4
10  178  2  14.1
11  178  2  33.6
12  178  2  49.28
13  178  2  35.96
14  178  2  30.8
15  178  2  33.6
16  178  2  43.2
17  178  2  27
18  178  2  41.36
19  178  2  34.4
20  178  2  30.36
21  178  2  34.85
22  178  2  49.02
23  178  2  6.96
24  178  2  26.5
25  178  2  18.13
26  178  2  25.92
27  178  2  19.36
28  178  2  35.25
29  178  2  29.15
30  178  2  22.36
31  178  2  21.62
32  178  2  12.72
33  178  2  16.92
34  178  2  12.1
35  178  2  10.71
36  178  2  44.37
37  178  2  37.38
38  178  2  22.4
39  178  2  6.16
40  178  2  13.8
41  178  2  15.54
42  178  2  24.5
43  178  2  13.92
44  178  2  16.92
45  178  2  15.18
46  178  2  42.63
47  178  2  20.16
48  178  2  33.92
49  178  2  18.48
50  178  2  13.2
1  179  2  4.4
2  179  2  24.44
3  179  2  37.73
4  179  2  19.04
5  179  2  18.4
6  179  2  51.62
7  179  2  10.45
8  179  2  27.09
9  179  2  33
10  179  2  38.07
11  179  2  19.2
12  179  2  14.56
13  179  2  11.02
14  179  2  8
15  179  2  20
16  179  2  30
17  179  2  35.1
18  179  2  38.07
19  179  2  38.7
20  179  2  33.44
21  179  2  36.49
22  179  2  6.27
23  179  2  12.76
24  179  2  13.25
25  179  2  22.05
26  179  2  34.56
27  179  2  26.84
28  179  2  20.68
29  179  2  43.45
30  179  2  21.07
31  179  2  15.18
32  179  2  16.43
33  179  2  6.58
34  179  2  11.55
35  179  2  44.37
36  179  2  10.2
37  179  2  10.08
38  179  2  16.8
39  179  2  10.64
40  179  2  4.6
41  179  2  29.4
42  179  2  7.5
43  179  2  33.12
44  179  2  33.37
45  179  2  16.56
46  179  2  13.72
47  179  2  12.18
48  179  2  24.91
49  179  2  32.12
50  179  2  24.64
1  180  2  20.4
2  180  2  10.4
3  180  2  32.83
4  180  2  50.4
5  180  2  27.6
6  180  2  20.3
7  180  2  8.8
8  180  2  26.23
9  180  2  7.04
10  180  2  30.08
11  180  2  27.84
12  180  2  31.36
13  180  2  37.12
14  180  2  16.4
15  180  2  33.2
16  180  2  49.8
17  180  2  22.14
18  180  2  31.96
19  180  2  36.55
20  180  2  36.96
21  180  2  20.5
22  180  2  27.36
23  180  2  5.8
24  180  2  28.09
25  180  2  33.32
26  180  2  20.16
27  180  2  7.04
28  180  2  7.05
29  180  2  18.7
30  180  2  10.75
31  180  2  30.82
32  180  2  37.1
33  180  2  6.58
34  180  2  19.8
35  180  2  38.76
36  180  2  13.77
37  180  2  20.58
38  180  2  10.8
39  180  2  37.52
40  180  2  36.8
41  180  2  33.18
42  180  2  12.5
43  180  2  42.72
44  180  2  7.05
45  180  2  5.06
46  180  2  15.68
47  180  2  25.62
48  180  2  34.98
49  180  2  9.68
50  180  2  28.6
1  181  2  23.2
2  181  2  17.16
3  181  2  26.46
4  181  2  46.48
5  181  2  32.66
6  181  2  27.26
7  181  2  18.7
8  181  2  18.92
9  181  2  20.24
10  181  2  24.91
11  181  2  35.52
12  181  2  7.28
13  181  2  32.48
14  181  2  32.4
15  181  2  31.6
16  181  2  33.6
17  181  2  29.16
18  181  2  11.28
19  181  2  18.49
20  181  2  37.84
21  181  2  20.5
22  181  2  47.88
23  181  2  9.86
24  181  2  30.21
25  181  2  11.27
26  181  2  13.92
27  181  2  8.8
28  181  2  18.33
29  181  2  36.3
30  181  2  5.59
31  181  2  6.9
32  181  2  30.74
33  181  2  17.86
34  181  2  23.1
35  181  2  6.63
36  181  2  7.65
37  181  2  26.04
38  181  2  13.2
39  181  2  16.24
40  181  2  10.12
41  181  2  24.36
42  181  2  41.5
43  181  2  5.28
44  181  2  17.86
45  181  2  12.42
46  181  2  7.35
47  181  2  15.12
48  181  2  5.3
49  181  2  35.64
50  181  2  27.28
1  182  2  25.6
2  182  2  32.76
3  182  2  7.35
4  182  2  36.4
5  182  2  18.4
6  182  2  42.34
7  182  2  28.6
8  182  2  23.65
9  182  2  18.04
10  182  2  6.11
11  182  2  24
12  182  2  19.6
13  182  2  41.76
14  182  2  11.6
15  182  2  8.4
16  182  2  28.8
17  182  2  21.06
18  182  2  15.04
19  182  2  9.03
20  182  2  10.56
21  182  2  21.73
22  182  2  50.16
23  182  2  31.9
24  182  2  20.14
25  182  2  10.29
26  182  2  29.28
27  182  2  18.04
28  182  2  8.93
29  182  2  25.85
30  182  2  23.22
31  182  2  15.18
32  182  2  45.05
33  182  2  27.26
34  182  2  15.95
35  182  2  10.71
36  182  2  8.16
37  182  2  15.12
38  182  2  18.8
39  182  2  47.04
40  182  2  4.6
41  182  2  13.44
42  182  2  35.5
43  182  2  37.44
44  182  2  8.46
45  182  2  26.68
46  182  2  41.16
47  182  2  27.3
48  182  2  32.33
49  182  2  35.64
50  182  2  18.48
1  183  2  15.2
2  183  2  36.92
3  183  2  31.36
4  183  2  47.04
5  183  2  12.88
6  183  2  29.58
7  183  2  19.8
8  183  2  35.26
9  183  2  17.6
10  183  2  15.04
11  183  2  21.6
12  183  2  26.32
13  183  2  22.04
14  183  2  19.2
15  183  2  20
16  183  2  10.8
17  183  2  44.28
18  183  2  23.97
19  183  2  14.62
20  183  2  21.12
21  183  2  6.97
22  183  2  24.51
23  183  2  33.64
24  183  2  31.27
25  183  2  25.48
26  183  2  5.28
27  183  2  30.8
28  183  2  11.28
29  183  2  8.8
30  183  2  23.22
31  183  2  23
32  183  2  46.64
33  183  2  30.08
34  183  2  28.6
35  183  2  16.32
36  183  2  23.46
37  183  2  22.26
38  183  2  15.2
39  183  2  40.32
40  183  2  37.26
41  183  2  12.6
42  183  2  22
43  183  2  42.24
44  183  2  22.09
45  183  2  8.28
46  183  2  11.27
47  183  2  12.6
48  183  2  34.98
49  183  2  27.28
50  183  2  8.8
1  184  2  7.2
2  184  2  26.52
3  184  2  12.74
4  184  2  16.8
5  184  2  18.4
6  184  2  42.34
7  184  2  11.55
8  184  2  36.55
9  184  2  18.92
10  184  2  32.9
11  184  2  7.68
12  184  2  7.28
13  184  2  24.94
14  184  2  26
15  184  2  13.2
16  184  2  48.6
17  184  2  44.82
18  184  2  20.21
19  184  2  24.08
20  184  2  8.8
21  184  2  9.84
22  184  2  35.34
23  184  2  51.62
24  184  2  13.25
25  184  2  24.5
26  184  2  31.68
27  184  2  28.6
28  184  2  26.79
29  184  2  28.6
30  184  2  7.74
31  184  2  5.98
32  184  2  32.33
33  184  2  17.86
34  184  2  42.35
35  184  2  36.21
36  184  2  15.3
37  184  2  28.98
38  184  2  18.4
39  184  2  26.88
40  184  2  16.1
41  184  2  13.02
42  184  2  23.5
43  184  2  41.76
44  184  2  8.93
45  184  2  27.14
46  184  2  25.97
47  184  2  30.66
48  184  2  20.67
49  184  2  25.52
50  184  2  11.44
1  185  2  32
2  185  2  15.6
3  185  2  34.79
4  185  2  28
5  185  2  31.28
6  185  2  23.2
7  185  2  46.75
8  185  2  22.36
9  185  2  31.24
10  185  2  32.9
11  185  2  32.16
12  185  2  31.92
13  185  2  15.66
14  185  2  10.8
15  185  2  34.4
16  185  2  39
17  185  2  41.58
18  185  2  23.03
19  185  2  20.64
20  185  2  22.88
21  185  2  21.32
22  185  2  21.09
23  185  2  24.94
24  185  2  33.39
25  185  2  15.68
26  185  2  28.32
27  185  2  27.28
28  185  2  26.32
29  185  2  25.3
30  185  2  11.61
31  185  2  18.4
32  185  2  7.42
33  185  2  36.19
34  185  2  36.3
35  185  2  18.87
36  185  2  25.5
37  185  2  17.64
38  185  2  32.4
39  185  2  49.28
40  185  2  23.46
41  185  2  26.46
42  185  2  6.5
43  185  2  14.4
44  185  2  29.61
45  185  2  7.36
46  185  2  31.85
47  185  2  29.4
48  185  2  15.37
49  185  2  22
50  185  2  17.6
1  186  2  30.4
2  186  2  5.2
3  186  2  9.31
4  186  2  6.16
5  186  2  10.12
6  186  2  21.46
7  186  2  40.7
8  186  2  12.47
9  186  2  16.28
10  186  2  23.03
11  186  2  33.6
12  186  2  30.24
13  186  2  38.86
14  186  2  32.4
15  186  2  31.2
16  186  2  10.2
17  186  2  23.22
18  186  2  25.85
19  186  2  30.1
20  186  2  5.28
21  186  2  6.56
22  186  2  23.37
23  186  2  19.72
24  186  2  24.38
25  186  2  17.64
26  186  2  35.04
27  186  2  29.48
28  186  2  40.42
29  186  2  14.85
30  186  2  32.25
31  186  2  20.7
32  186  2  21.73
33  186  2  16.45
34  186  2  23.1
35  186  2  24.48
36  186  2  38.25
37  186  2  28.98
38  186  2  8.4
39  186  2  6.72
40  186  2  23
41  186  2  10.92
42  186  2  29.5
43  186  2  33.12
44  186  2  36.66
45  186  2  16.56
46  186  2  31.36
47  186  2  23.94
48  186  2  28.09
49  186  2  4.4
50  186  2  17.16
1  187  2  5.6
2  187  2  18.2
3  187  2  9.8
4  187  2  16.24
5  187  2  19.78
6  187  2  35.96
7  187  2  20.9
8  187  2  4.73
9  187  2  32.12
10  187  2  6.11
11  187  2  7.68
12  187  2  39.2
13  187  2  32.48
14  187  2  6.8
15  187  2  14
16  187  2  18
17  187  2  14.04
18  187  2  29.61
19  187  2  31.82
20  187  2  7.48
21  187  2  27.06
22  187  2  7.98
23  187  2  15.66
24  187  2  45.58
25  187  2  23.03
26  187  2  42.24
27  187  2  36.08
28  187  2  26.79
29  187  2  43.45
30  187  2  19.35
31  187  2  32.2
32  187  2  42.93
33  187  2  34.31
34  187  2  13.2
35  187  2  27.54
36  187  2  43.86
37  187  2  22.68
38  187  2  10.8
39  187  2  25.2
40  187  2  20.24
41  187  2  33.6
42  187  2  35.5
43  187  2  8.64
44  187  2  34.78
45  187  2  26.22
46  187  2  31.36
47  187  2  31.92
48  187  2  7.95
49  187  2  5.72
50  187  2  34.32
1  188  2  28.8
2  188  2  25.48
3  188  2  33.81
4  188  2  25.76
5  188  2  28.06
6  188  2  29.58
7  188  2  7.15
8  188  2  30.1
9  188  2  15.4
10  188  2  23.03
11  188  2  38.4
12  188  2  30.8
13  188  2  44.66
14  188  2  35.6
15  188  2  7.6
16  188  2  47.4
17  188  2  38.88
18  188  2  20.21
19  188  2  8.6
20  188  2  37.84
21  188  2  14.35
22  188  2  8.55
23  188  2  46.98
24  188  2  22.26
25  188  2  27.44
26  188  2  10.56
27  188  2  9.68
28  188  2  5.17
29  188  2  23.1
30  188  2  36.55
31  188  2  27.6
32  188  2  38.69
33  188  2  9.87
34  188  2  15.95
35  188  2  30.09
36  188  2  11.73
37  188  2  5.88
38  188  2  26
39  188  2  29.68
40  188  2  35.88
41  188  2  17.64
42  188  2  14
43  188  2  8.16
44  188  2  18.33
45  188  2  12.88
46  188  2  27.93
47  188  2  28.14
48  188  2  6.36
49  188  2  29.92
50  188  2  37.4
1  189  2  26
2  189  2  15.08
3  189  2  34.79
4  189  2  33.6
5  189  2  22.08
6  189  2  42.92
7  189  2  9.35
8  189  2  15.91
9  189  2  20.68
10  189  2  31.49
11  189  2  10.56
12  189  2  11.76
13  189  2  9.86
14  189  2  16
15  189  2  34
16  189  2  47.4
17  189  2  29.16
18  189  2  10.81
19  189  2  8.17
20  189  2  18.48
21  189  2  35.26
22  189  2  37.05
23  189  2  45.82
24  189  2  28.09
25  189  2  29.89
26  189  2  39.36
27  189  2  22.44
28  189  2  29.14
29  189  2  37.4
30  189  2  6.02
31  189  2  5.52
32  189  2  26.5
33  189  2  11.28
34  189  2  31.9
35  189  2  10.71
36  189  2  31.11
37  189  2  33.18
38  189  2  33.2
39  189  2  30.24
40  189  2  23
41  189  2  19.32
42  189  2  44
43  189  2  7.2
44  189  2  23.97
45  189  2  4.6
46  189  2  39.69
47  189  2  6.72
48  189  2  46.64
49  189  2  35.2
50  189  2  17.16
1  190  2  20.8
2  190  2  7.28
3  190  2  18.62
4  190  2  44.24
5  190  2  16.56
6  190  2  15.08
7  190  2  42.35
8  190  2  7.31
9  190  2  29.92
10  190  2  37.6
11  190  2  20.64
12  190  2  19.04
13  190  2  38.86
14  190  2  27.2
15  190  2  28.8
16  190  2  51.6
17  190  2  48.6
18  190  2  29.14
19  190  2  15.48
20  190  2  7.04
21  190  2  10.66
22  190  2  10.83
23  190  2  29.58
24  190  2  10.6
25  190  2  7.84
26  190  2  35.52
27  190  2  26.4
28  190  2  12.22
29  190  2  40.15
30  190  2  21.07
31  190  2  27.6
32  190  2  14.84
33  190  2  16.92
34  190  2  14.3
35  190  2  14.28
36  190  2  28.05
37  190  2  5.88
38  190  2  9.2
39  190  2  7.28
40  190  2  26.22
41  190  2  32.76
42  190  2  7.5
43  190  2  26.4
44  190  2  33.84
45  190  2  4.6
46  190  2  23.03
47  190  2  26.46
48  190  2  39.22
49  190  2  20.24
50  190  2  25.08
1  191  2  20.4
2  191  2  39
3  191  2  39.69
4  191  2  21.28
5  191  2  20.7
6  191  2  12.76
7  191  2  38.5
8  191  2  34.83
9  191  2  32.56
10  191  2  23.5
11  191  2  12.96
12  191  2  24.08
13  191  2  50.46
14  191  2  17.6
15  191  2  27.2
16  191  2  19.2
17  191  2  23.76
18  191  2  22.56
19  191  2  34.83
20  191  2  25.08
21  191  2  34.85
22  191  2  38.76
23  191  2  19.72
24  191  2  29.15
25  191  2  22.54
26  191  2  17.28
27  191  2  30.36
28  191  2  20.21
29  191  2  28.6
30  191  2  5.16
31  191  2  5.98
32  191  2  27.56
33  191  2  15.98
34  191  2  9.9
35  191  2  24.99
36  191  2  32.64
37  191  2  20.58
38  191  2  18.4
39  191  2  38.08
40  191  2  22.08
41  191  2  11.76
42  191  2  37.5
43  191  2  43.2
44  191  2  19.27
45  191  2  5.06
46  191  2  21.07
47  191  2  29.4
48  191  2  15.9
49  191  2  33.44
50  191  2  19.36
1  192  2  15.2
2  192  2  39.52
3  192  2  34.79
4  192  2  45.92
5  192  2  13.34
6  192  2  6.96
7  192  2  44.55
8  192  2  34.4
9  192  2  11
10  192  2  22.09
11  192  2  35.52
12  192  2  43.68
13  192  2  39.44
14  192  2  34.4
15  192  2  33.2
16  192  2  28.2
17  192  2  13.5
18  192  2  7.99
19  192  2  8.17
20  192  2  10.56
21  192  2  13.53
22  192  2  49.59
23  192  2  13.92
24  192  2  9.01
25  192  2  4.9
26  192  2  15.36
27  192  2  6.6
28  192  2  5.64
29  192  2  47.3
30  192  2  21.93
31  192  2  6.9
32  192  2  19.08
33  192  2  37.13
34  192  2  6.05
35  192  2  33.15
36  192  2  7.14
37  192  2  6.3
38  192  2  19.6
39  192  2  45.92
40  192  2  37.26
41  192  2  26.04
42  192  2  16.5
43  192  2  4.8
44  192  2  26.79
45  192  2  5.52
46  192  2  36.75
47  192  2  28.56
48  192  2  13.78
49  192  2  8.8
50  192  2  7.48
1  193  2  19.2
2  193  2  22.88
3  193  2  27.93
4  193  2  34.16
5  193  2  17.02
6  193  2  48.14
7  193  2  32.45
8  193  2  26.23
9  193  2  4.84
10  193  2  7.05
11  193  2  39.84
12  193  2  21.28
13  193  2  29.58
14  193  2  16.4
15  193  2  30.8
16  193  2  10.2
17  193  2  45.9
18  193  2  32.43
19  193  2  5.59
20  193  2  7.48
21  193  2  15.99
22  193  2  30.78
23  193  2  37.7
24  193  2  42.93
25  193  2  17.15
26  193  2  38.4
27  193  2  16.28
28  193  2  28.2
29  193  2  43.45
30  193  2  34.83
31  193  2  14.72
