19  275  53
20  275  54
21  275  11
22  275  38
23  275  80
24  275  87
25  275  48
26  275  38
27  275  86
28  275  41
29  275  87
30  275  15
31  275  43
32  275  27
33  275  46
34  275  65
35  275  34
36  275  43
37  275  64
38  275  65
39  275  81
40  275  83
41  275  68
42  275  28
43  275  82
44  275  62
45  275  60
46  275  15
47  275  36
48  275  35
49  275  29
50  275  86
1  276  73
2  276  46
3  276  36
4  276  87
5  276  81
6  276  41
7  276  69
8  276  87
9  276  67
10  276  33
11  276  76
12  276  21
13  276  82
14  276  25
15  276  39
16  276  62
17  276  85
18  276  57
19  276  33
20  276  60
21  276  58
22  276  90
23  276  29
24  276  70
25  276  21
26  276  76
27  276  12
28  276  57
29  276  26
30  276  24
31  276  64
32  276  50
33  276  87
34  276  19
35  276  11
36  276  58
37  276  74
38  276  68
39  276  67
40  276  60
41  276  17
42  276  51
43  276  87
44  276  12
45  276  54
46  276  53
47  276  32
48  276  13
49  276  75
50  276  76
1  277  33
2  277  43
3  277  49
4  277  12
5  277  24
6  277  11
7  277  51
8  277  32
9  277  73
10  277  60
11  277  75
12  277  34
13  277  42
14  277  54
15  277  16
16  277  67
17  277  32
18  277  90
19  277  81
20  277  85
21  277  33
22  277  55
23  277  72
24  277  32
25  277  61
26  277  69
27  277  87
28  277  25
29  277  76
30  277  18
31  277  32
32  277  36
33  277  90
34  277  52
35  277  64
36  277  16
37  277  41
38  277  41
39  277  30
40  277  49
41  277  63
42  277  20
43  277  25
44  277  27
45  277  33
46  277  77
47  277  68
48  277  88
49  277  87
50  277  34
1  278  86
2  278  40
3  278  35
4  278  51
5  278  63
6  278  65
7  278  16
8  278  58
9  278  62
10  278  64
11  278  68
12  278  13
13  278  39
14  278  63
15  278  18
16  278  18
17  278  22
18  278  31
19  278  90
20  278  15
21  278  46
22  278  15
23  278  56
24  278  13
25  278  79
26  278  86
27  278  56
28  278  27
29  278  19
30  278  24
31  278  44
32  278  35
33  278  63
34  278  65
35  278  80
36  278  33
37  278  68
38  278  83
39  278  27
40  278  64
41  278  34
42  278  46
43  278  85
44  278  20
45  278  12
46  278  50
47  278  22
48  278  22
49  278  26
50  278  86
1  279  37
2  279  16
3  279  32
4  279  71
5  279  76
6  279  39
7  279  23
8  279  68
9  279  85
10  279  46
11  279  63
12  279  19
13  279  30
14  279  51
15  279  50
16  279  53
17  279  31
18  279  28
19  279  12
20  279  78
21  279  33
22  279  30
23  279  90
24  279  90
25  279  87
26  279  80
27  279  79
28  279  22
29  279  55
30  279  64
31  279  86
32  279  74
33  279  44
34  279  71
35  279  17
36  279  35
37  279  76
38  279  58
39  279  76
40  279  27
41  279  77
42  279  33
43  279  13
44  279  61
45  279  69
46  279  18
47  279  26
48  279  15
49  279  36
50  279  32
1  280  14
2  280  23
3  280  80
4  280  52
5  280  71
6  280  21
7  280  32
8  280  53
9  280  44
10  280  84
11  280  70
12  280  73
13  280  38
14  280  62
15  280  66
16  280  59
17  280  79
18  280  35
19  280  50
20  280  88
21  280  78
22  280  56
23  280  69
24  280  51
25  280  50
26  280  25
27  280  83
28  280  39
29  280  30
30  280  16
31  280  86
32  280  13
33  280  51
34  280  59
35  280  79
36  280  63
37  280  54
38  280  70
39  280  85
40  280  67
41  280  80
42  280  75
43  280  46
44  280  56
45  280  54
46  280  69
47  280  90
48  280  12
49  280  13
50  280  32
1  281  70
2  281  60
3  281  49
4  281  76
5  281  36
6  281  73
7  281  75
8  281  58
9  281  44
10  281  84
11  281  67
12  281  52
13  281  75
14  281  89
15  281  84
16  281  88
17  281  12
18  281  39
19  281  38
20  281  80
21  281  83
22  281  33
23  281  77
24  281  85
25  281  10
26  281  89
27  281  76
28  281  78
29  281  12
30  281  45
31  281  87
32  281  89
33  281  54
34  281  85
35  281  36
36  281  15
37  281  72
38  281  75
39  281  62
40  281  84
41  281  84
42  281  50
43  281  54
44  281  53
45  281  30
46  281  15
47  281  34
48  281  66
49  281  52
50  281  43
1  282  50
2  282  66
3  282  66
4  282  36
5  282  16
6  282  74
7  282  75
8  282  55
9  282  30
10  282  28
11  282  62
12  282  25
13  282  72
14  282  48
15  282  28
16  282  79
17  282  51
18  282  51
19  282  12
20  282  36
21  282  42
22  282  57
23  282  12
24  282  70
25  282  18
26  282  23
27  282  51
28  282  48
29  282  58
30  282  15
31  282  56
32  282  75
33  282  78
34  282  73
35  282  72
36  282  36
37  282  34
38  282  74
39  282  51
40  282  13
41  282  37
42  282  21
43  282  29
44  282  81
45  282  61
46  282  63
47  282  15
48  282  61
49  282  46
50  282  78
1  283  66
2  283  35
3  283  61
4  283  48
5  283  64
6  283  24
7  283  45
8  283  19
9  283  62
10  283  72
11  283  74
12  283  77
13  283  67
14  283  64
15  283  23
16  283  68
17  283  54
18  283  11
19  283  87
20  283  67
21  283  34
22  283  44
23  283  86
24  283  31
25  283  71
26  283  81
27  283  29
28  283  48
29  283  27
30  283  67
31  283  31
32  283  88
33  283  89
34  283  81
35  283  55
36  283  52
37  283  79
38  283  11
39  283  69
40  283  46
41  283  84
42  283  87
43  283  48
44  283  86
45  283  23
46  283  45
47  283  23
48  283  54
49  283  86
50  283  89
1  284  65
2  284  90
3  284  13
4  284  38
5  284  29
6  284  37
7  284  85
8  284  50
9  284  30
10  284  60
11  284  74
12  284  83
13  284  61
14  284  76
15  284  63
16  284  47
17  284  12
18  284  87
19  284  22
20  284  81
21  284  84
22  284  43
23  284  86
24  284  32
25  284  81
26  284  26
27  284  84
28  284  65
29  284  71
30  284  62
31  284  40
32  284  39
33  284  88
34  284  18
35  284  49
36  284  55
37  284  65
38  284  63
39  284  19
40  284  68
41  284  79
42  284  57
43  284  27
44  284  31
45  284  16
46  284  27
47  284  23
48  284  48
49  284  69
50  284  51
1  285  12
2  285  34
3  285  88
4  285  87
5  285  49
6  285  57
7  285  19
8  285  30
9  285  35
10  285  46
11  285  81
12  285  34
13  285  43
14  285  47
15  285  82
16  285  47
17  285  85
18  285  16
19  285  78
20  285  69
21  285  51
22  285  34
23  285  80
24  285  13
25  285  31
26  285  39
27  285  15
28  285  28
29  285  34
30  285  28
31  285  25
32  285  79
33  285  44
34  285  35
35  285  70
36  285  32
37  285  55
38  285  69
39  285  22
40  285  81
41  285  70
42  285  84
43  285  56
44  285  28
45  285  60
46  285  71
47  285  36
48  285  63
49  285  89
50  285  51
1  286  89
2  286  10
3  286  24
4  286  32
5  286  27
6  286  35
7  286  76
8  286  63
9  286  39
10  286  15
11  286  26
12  286  10
13  286  77
14  286  56
15  286  21
16  286  78
17  286  62
18  286  27
19  286  73
20  286  59
21  286  75
22  286  44
23  286  38
24  286  49
25  286  30
26  286  62
27  286  12
28  286  45
29  286  65
30  286  14
31  286  11
32  286  39
33  286  63
34  286  41
35  286  65
36  286  13
37  286  53
38  286  78
39  286  64
40  286  68
41  286  33
42  286  44
43  286  63
44  286  40
45  286  11
46  286  71
47  286  35
48  286  76
49  286  80
50  286  46
1  287  75
2  287  29
3  287  54
4  287  85
5  287  24
6  287  10
7  287  23
8  287  55
9  287  90
10  287  71
11  287  60
12  287  27
13  287  63
14  287  80
15  287  33
16  287  88
17  287  14
18  287  52
19  287  24
20  287  11
21  287  36
22  287  77
23  287  57
24  287  15
25  287  14
26  287  35
27  287  41
28  287  23
29  287  47
30  287  14
31  287  75
32  287  10
33  287  55
34  287  36
35  287  16
36  287  50
37  287  51
38  287  13
39  287  75
40  287  41
41  287  82
42  287  84
43  287  21
44  287  10
45  287  78
46  287  89
47  287  38
48  287  22
49  287  28
50  287  77
1  288  34
2  288  71
3  288  85
4  288  40
5  288  53
6  288  36
7  288  12
8  288  72
9  288  81
10  288  52
11  288  46
12  288  62
13  288  41
14  288  15
15  288  40
16  288  34
17  288  48
18  288  45
19  288  51
20  288  34
21  288  11
22  288  86
23  288  29
24  288  74
25  288  57
26  288  19
27  288  18
28  288  35
29  288  56
30  288  49
31  288  72
32  288  66
33  288  37
34  288  33
35  288  36
36  288  39
37  288  61
38  288  53
39  288  31
40  288  81
41  288  52
42  288  87
43  288  18
44  288  31
45  288  63
46  288  52
47  288  11
48  288  13
49  288  16
50  288  79
1  289  86
2  289  37
3  289  40
4  289  31
5  289  62
6  289  24
7  289  19
8  289  37
9  289  25
10  289  71
11  289  43
12  289  28
13  289  12
14  289  78
15  289  39
16  289  33
17  289  22
18  289  32
19  289  50
20  289  37
21  289  40
22  289  48
23  289  14
24  289  73
25  289  25
26  289  32
27  289  12
28  289  78
29  289  51
30  289  33
31  289  16
32  289  64
33  289  25
34  289  90
35  289  33
36  289  57
37  289  80
38  289  38
39  289  68
40  289  21
41  289  85
42  289  30
43  289  36
44  289  10
45  289  50
46  289  15
47  289  73
48  289  27
49  289  45
50  289  25
1  290  86
2  290  46
3  290  61
4  290  55
5  290  56
6  290  83
7  290  48
8  290  72
9  290  54
10  290  47
11  290  41
12  290  29
13  290  53
14  290  58
15  290  41
16  290  41
17  290  77
18  290  65
19  290  38
20  290  24
21  290  48
22  290  27
23  290  69
24  290  64
25  290  68
26  290  18
27  290  24
28  290  16
29  290  41
30  290  71
31  290  32
32  290  35
33  290  76
34  290  19
35  290  54
36  290  84
37  290  75
38  290  32
39  290  24
40  290  55
41  290  55
42  290  69
43  290  59
44  290  81
45  290  36
46  290  11
47  290  89
48  290  87
49  290  31
50  290  14
1  291  39
2  291  68
3  291  47
4  291  34
5  291  47
6  291  47
7  291  74
8  291  34
9  291  16
10  291  48
11  291  69
12  291  77
13  291  48
14  291  27
15  291  60
16  291  46
17  291  63
18  291  55
19  291  90
20  291  46
21  291  43
22  291  74
23  291  57
24  291  87
25  291  88
26  291  90
27  291  67
28  291  69
29  291  60
30  291  67
31  291  44
32  291  89
33  291  29
34  291  59
35  291  18
36  291  25
37  291  87
38  291  25
39  291  66
40  291  40
41  291  49
42  291  58
43  291  56
44  291  40
45  291  52
46  291  72
47  291  10
48  291  67
49  291  74
50  291  29
1  292  24
2  292  43
3  292  50
4  292  17
5  292  17
6  292  11
7  292  32
8  292  27
9  292  77
10  292  12
11  292  49
12  292  65
13  292  13
14  292  68
15  292  72
16  292  44
17  292  58
18  292  40
19  292  46
20  292  63
21  292  32
22  292  65
23  292  85
24  292  76
25  292  79
26  292  21
27  292  40
28  292  57
29  292  21
30  292  52
31  292  49
32  292  32
33  292  12
34  292  49
35  292  82
36  292  53
37  292  87
38  292  52
39  292  49
40  292  71
41  292  11
42  292  34
43  292  39
44  292  41
45  292  77
46  292  78
47  292  79
48  292  39
49  292  90
50  292  79
1  293  47
2  293  55
3  293  64
4  293  23
5  293  17
6  293  38
7  293  65
8  293  12
9  293  78
10  293  18
11  293  23
12  293  19
13  293  59
14  293  13
15  293  87
16  293  12
17  293  45
18  293  76
19  293  77
20  293  40
21  293  39
22  293  37
23  293  49
24  293  23
25  293  13
26  293  22
27  293  14
28  293  46
29  293  11
30  293  73
31  293  84
32  293  27
33  293  66
34  293  83
35  293  76
36  293  69
37  293  62
38  293  53
39  293  66
40  293  82
41  293  37
42  293  78
43  293  34
44  293  81
45  293  62
46  293  74
47  293  68
48  293  71
49  293  36
50  293  26
1  294  72
2  294  19
3  294  35
4  294  28
5  294  32
6  294  65
7  294  53
8  294  77
9  294  29
10  294  81
11  294  47
12  294  70
13  294  71
14  294  14
15  294  50
16  294  67
17  294  33
18  294  15
19  294  13
20  294  81
21  294  37
22  294  50
23  294  90
24  294  80
25  294  89
26  294  29
27  294  19
28  294  66
29  294  55
30  294  62
31  294  44
32  294  45
33  294  53
34  294  80
35  294  24
36  294  62
37  294  60
38  294  41
39  294  28
40  294  34
41  294  52
42  294  69
43  294  15
44  294  38
45  294  70
46  294  21
47  294  41
48  294  86
49  294  10
50  294  38
1  295  40
2  295  11
3  295  80
4  295  62
5  295  81
6  295  36
7  295  67
8  295  90
9  295  39
10  295  38
11  295  12
12  295  10
13  295  32
14  295  68
15  295  84
16  295  48
17  295  17
18  295  25
19  295  62
20  295  18
21  295  54
22  295  29
23  295  42
24  295  10
25  295  59
26  295  10
27  295  41
28  295  45
29  295  72
30  295  84
31  295  65
32  295  26
33  295  56
34  295  44
35  295  35
36  295  32
37  295  33
38  295  13
39  295  17
40  295  16
41  295  52
42  295  51
43  295  76
44  295  72
45  295  69
46  295  61
47  295  59
48  295  59
49  295  79
50  295  76
1  296  33
2  296  20
3  296  90
4  296  82
5  296  34
6  296  14
7  296  37
8  296  54
9  296  24
10  296  64
11  296  30
12  296  52
13  296  87
14  296  22
15  296  33
16  296  45
17  296  26
18  296  71
19  296  57
20  296  18
21  296  57
22  296  22
23  296  15
24  296  63
25  296  53
26  296  86
27  296  40
28  296  29
29  296  45
30  296  18
31  296  16
32  296  68
33  296  85
34  296  49
35  296  48
36  296  36
37  296  43
38  296  80
39  296  68
40  296  78
41  296  11
42  296  42
43  296  35
44  296  27
45  296  32
46  296  54
47  296  55
48  296  24
49  296  73
50  296  32
1  297  85
2  297  35
3  297  35
4  297  30
5  297  40
6  297  76
7  297  49
8  297  89
9  297  32
10  297  48
11  297  37
12  297  74
13  297  30
14  297  59
15  297  33
16  297  39
17  297  85
18  297  18
19  297  70
20  297  57
21  297  30
22  297  86
23  297  74
24  297  40
25  297  76
26  297  46
27  297  33
28  297  15
29  297  63
30  297  88
31  297  79
32  297  25
33  297  80
34  297  10
35  297  69
36  297  64
37  297  46
38  297  52
39  297  15
40  297  27
41  297  31
42  297  82
43  297  53
44  297  33
45  297  53
46  297  89
47  297  33
48  297  52
49  297  56
50  297  20
1  298  74
2  298  26
3  298  39
4  298  22
5  298  63
6  298  57
7  298  39
8  298  51
9  298  89
10  298  75
11  298  23
12  298  13
13  298  39
14  298  69
15  298  28
16  298  83
17  298  25
18  298  10
19  298  40
20  298  23
21  298  13
22  298  40
23  298  26
24  298  70
25  298  22
26  298  62
27  298  25
28  298  48
29  298  86
30  298  36
31  298  36
32  298  71
33  298  89
34  298  90
35  298  57
36  298  16
37  298  72
38  298  81
39  298  22
40  298  24
41  298  48
42  298  48
43  298  88
44  298  14
45  298  32
46  298  18
47  298  41
48  298  20
49  298  71
50  298  56
1  299  12
2  299  26
3  299  38
4  299  51
5  299  75
6  299  30
7  299  50
8  299  84
9  299  65
10  299  12
11  299  67
12  299  41
13  299  30
14  299  26
15  299  42
16  299  46
17  299  72
18  299  30
19  299  23
20  299  83
21  299  90
22  299  36
23  299  65
24  299  18
25  299  60
26  299  75
27  299  26
28  299  55
29  299  27
30  299  43
31  299  16
32  299  50
33  299  46
34  299  38
35  299  77
36  299  79
37  299  80
38  299  28
39  299  79
40  299  30
41  299  56
42  299  17
43  299  48
44  299  69
45  299  29
46  299  37
47  299  19
48  299  26
49  299  82
50  299  39
1  300  65
2  300  37
3  300  13
4  300  21
5  300  38
6  300  59
7  300  11
8  300  18
9  300  74
10  300  11
11  300  64
12  300  47
13  300  23
14  300  51
15  300  75
16  300  66
17  300  20
18  300  10
19  300  11
20  300  87
21  300  80
22  300  85
23  300  50
24  300  81
25  300  42
26  300  37
27  300  73
28  300  33
29  300  11
30  300  60
31  300  35
32  300  70
33  300  49
34  300  70
35  300  46
36  300  89
37  300  42
38  300  59
39  300  12
40  300  72
41  300  58
42  300  12
43  300  15
44  300  79
45  300  50
46  300  24
47  300  62
48  300  16
49  300  89
50  300  45
1  301  35
2  301  71
3  301  37
4  301  40
5  301  35
6  301  56
7  301  34
8  301  75
9  301  40
10  301  11
11  301  64
12  301  63
13  301  47
14  301  28
15  301  48
16  301  20
17  301  41
18  301  87
19  301  18
20  301  71
21  301  85
22  301  61
23  301  53
24  301  66
25  301  67
26  301  32
27  301  29
28  301  67
29  301  84
30  301  65
31  301  73
32  301  26
33  301  53
34  301  60
35  301  26
36  301  57
37  301  69
38  301  26
39  301  78
40  301  64
41  301  14
42  301  76
43  301  12
44  301  36
45  301  66
46  301  74
47  301  20
48  301  52
49  301  25
50  301  62
1  302  51
2  302  74
3  302  85
4  302  35
5  302  38
6  302  37
7  302  71
8  302  88
9  302  28
10  302  88
11  302  44
12  302  25
13  302  89
14  302  79
15  302  30
16  302  78
17  302  39
18  302  14
19  302  26
20  302  56
21  302  30
22  302  15
23  302  89
24  302  88
25  302  65
26  302  48
27  302  75
28  302  43
29  302  38
30  302  85
31  302  37
32  302  71
33  302  74
34  302  89
35  302  59
36  302  59
37  302  11
38  302  12
39  302  55
40  302  43
41  302  34
42  302  10
43  302  24
44  302  43
45  302  43
46  302  49
47  302  37
48  302  31
49  302  34
50  302  72
1  303  12
2  303  40
3  303  56
4  303  28
5  303  35
6  303  65
7  303  88
8  303  45
9  303  81
10  303  48
11  303  86
12  303  32
13  303  36
14  303  21
15  303  73
16  303  56
17  303  57
18  303  80
19  303  82
20  303  55
21  303  12
22  303  58
23  303  56
24  303  63
25  303  57
26  303  87
27  303  38
28  303  68
29  303  11
30  303  83
31  303  79
32  303  74
33  303  53
34  303  70
35  303  17
36  303  36
37  303  45
38  303  55
39  303  72
40  303  29
41  303  56
42  303  24
43  303  88
44  303  86
45  303  53
46  303  48
47  303  18
48  303  14
49  303  10
50  303  75
1  304  45
2  304  60
3  304  61
4  304  46
5  304  69
6  304  89
7  304  47
8  304  83
9  304  80
10  304  88
11  304  61
12  304  28
13  304  73
14  304  13
15  304  62
16  304  35
17  304  31
18  304  17
19  304  18
20  304  36
21  304  52
22  304  31
23  304  21
24  304  74
25  304  77
26  304  65
27  304  14
28  304  27
29  304  65
30  304  42
31  304  42
32  304  59
33  304  51
34  304  90
35  304  39
36  304  65
37  304  45
38  304  61
39  304  72
40  304  37
41  304  20
42  304  65
43  304  86
44  304  51
45  304  73
46  304  46
47  304  80
48  304  40
49  304  82
50  304  43
1  305  60
2  305  11
3  305  10
4  305  23
5  305  35
6  305  29
7  305  16
8  305  11
9  305  35
10  305  18
11  305  25
12  305  61
13  305  30
14  305  25
15  305  67
16  305  44
17  305  60
18  305  30
19  305  41
20  305  37
21  305  80
22  305  11
23  305  55
24  305  47
25  305  23
26  305  66
27  305  16
28  305  89
29  305  37
30  305  61
31  305  26
32  305  17
33  305  17
34  305  90
35  305  38
36  305  72
37  305  16
38  305  53
39  305  57
40  305  42
41  305  50
42  305  84
43  305  57
44  305  82
45  305  79
46  305  40
47  305  75
48  305  65
49  305  78
50  305  65
1  306  89
2  306  23
3  306  84
4  306  61
5  306  63
6  306  26
7  306  10
8  306  58
9  306  84
10  306  40
11  306  60
12  306  83
13  306  42
14  306  44
15  306  50
16  306  61
17  306  38
18  306  82
19  306  78
20  306  66
21  306  87
22  306  42
23  306  87
24  306  39
25  306  48
26  306  27
27  306  83
28  306  28
29  306  38
30  306  30
31  306  12
32  306  75
33  306  69
34  306  50
35  306  18
36  306  59
37  306  15
38  306  11
39  306  39
40  306  36
41  306  51
42  306  64
43  306  40
44  306  15
45  306  34
46  306  66
47  306  67
48  306  32
49  306  61
50  306  35
1  307  64
2  307  77
3  307  39
4  307  37
5  307  45
6  307  58
7  307  74
8  307  65
9  307  83
10  307  82
11  307  33
12  307  11
13  307  42
14  307  60
15  307  79
16  307  17
17  307  86
18  307  35
19  307  19
20  307  42
21  307  13
22  307  90
23  307  20
24  307  78
25  307  78
26  307  44
27  307  12
28  307  68
29  307  62
30  307  75
31  307  85
32  307  66
33  307  17
34  307  14
35  307  42
36  307  46
37  307  83
38  307  47
39  307  49
40  307  21
41  307  55
42  307  26
43  307  30
44  307  86
45  307  46
46  307  51
47  307  25
48  307  14
49  307  44
50  307  18
1  308  11
2  308  18
3  308  67
4  308  13
5  308  19
6  308  11
7  308  48
8  308  81
9  308  68
10  308  26
11  308  82
12  308  18
13  308  89
14  308  52
15  308  59
16  308  71
17  308  59
18  308  40
19  308  83
20  308  50
21  308  35
22  308  57
23  308  60
24  308  34
25  308  44
26  308  12
27  308  28
28  308  30
29  308  33
30  308  41
31  308  14
32  308  76
33  308  86
34  308  37
35  308  36
36  308  23
37  308  87
38  308  28
39  308  88
40  308  46
41  308  29
42  308  69
43  308  82
44  308  16
45  308  41
46  308  27
47  308  61
48  308  12
49  308  19
50  308  51
1  309  48
2  309  53
3  309  59
4  309  63
5  309  41
6  309  39
7  309  84
8  309  85
9  309  81
10  309  85
11  309  64
12  309  26
13  309  64
14  309  29
15  309  24
16  309  71
17  309  69
18  309  36
19  309  42
20  309  42
21  309  63
22  309  58
23  309  85
24  309  29
25  309  76
26  309  23
27  309  85
28  309  54
29  309  48
30  309  75
31  309  25
32  309  32
33  309  18
34  309  55
35  309  44
36  309  32
37  309  89
38  309  67
39  309  52
40  309  59
41  309  18
42  309  10
43  309  51
44  309  49
45  309  39
46  309  11
47  309  82
48  309  57
49  309  27
50  309  18
1  310  49
2  310  80
3  310  33
4  310  12
5  310  58
6  310  22
7  310  39
8  310  51
9  310  35
10  310  32
11  310  65
12  310  15
13  310  55
14  310  74
15  310  15
16  310  46
17  310  79
18  310  34
19  310  65
20  310  47
21  310  46
22  310  33
23  310  20
24  310  11
25  310  21
26  310  55
27  310  74
28  310  45
29  310  30
30  310  88
31  310  70
32  310  77
33  310  11
34  310  10
35  310  22
36  310  37
37  310  43
38  310  88
39  310  10
40  310  75
41  310  54
42  310  72
43  310  67
44  310  82
45  310  72
46  310  38
47  310  44
48  310  55
49  310  84
50  310  62
1  311  67
2  311  39
3  311  45
4  311  66
5  311  41
6  311  83
7  311  83
8  311  25
9  311  10
10  311  66
11  311  34
12  311  12
13  311  16
14  311  14
15  311  87
16  311  53
17  311  75
18  311  47
19  311  74
20  311  71
21  311  64
22  311  62
23  311  53
24  311  11
25  311  11
26  311  15
27  311  77
28  311  43
29  311  28
30  311  45
31  311  23
32  311  71
33  311  71
34  311  88
35  311  52
36  311  53
37  311  79
38  311  16
39  311  31
40  311  18
41  311  75
42  311  61
43  311  30
44  311  76
45  311  86
46  311  80
47  311  69
48  311  83
49  311  40
50  311  74
1  312  73
2  312  72
3  312  67
4  312  81
5  312  19
6  312  21
7  312  72
8  312  86
9  312  84
10  312  39
11  312  55
12  312  66
13  312  55
14  312  33
15  312  59
16  312  82
17  312  29
18  312  43
19  312  23
20  312  39
21  312  68
22  312  26
23  312  79
24  312  15
25  312  28
26  312  14
27  312  75
28  312  45
29  312  60
30  312  81
31  312  47
32  312  72
33  312  75
34  312  16
35  312  30
36  312  46
37  312  22
38  312  23
39  312  24
40  312  72
41  312  33
42  312  88
43  312  84
44  312  71
45  312  78
46  312  81
47  312  26
48  312  70
49  312  28
50  312  13
1  313  29
2  313  57
3  313  39
4  313  42
5  313  78
6  313  72
7  313  69
8  313  43
9  313  63
10  313  78
11  313  70
12  313  63
13  313  59
14  313  56
15  313  59
16  313  10
17  313  62
18  313  40
19  313  59
20  313  19
21  313  82
22  313  42
23  313  73
24  313  84
25  313  33
26  313  73
27  313  47
28  313  66
29  313  13
30  313  25
31  313  71
32  313  50
33  313  48
34  313  75
35  313  10
36  313  46
37  313  16
38  313  25
39  313  46
40  313  31
41  313  45
42  313  71
43  313  27
44  313  78
45  313  71
46  313  64
47  313  72
48  313  89
49  313  12
50  313  79
1  314  32
2  314  29
3  314  81
4  314  49
5  314  15
6  314  11
7  314  57
8  314  63
9  314  88
10  314  48
11  314  83
12  314  17
13  314  32
14  314  18
15  314  50
16  314  11
17  314  23
18  314  35
19  314  59
20  314  27
21  314  67
22  314  45
23  314  26
24  314  18
25  314  90
26  314  90
27  314  67
28  314  37
29  314  30
30  314  73
31  314  24
32  314  28
33  314  56
34  314  53
35  314  19
36  314  26
37  314  65
38  314  13
39  314  18
40  314  76
41  314  75
42  314  79
43  314  21
44  314  87
45  314  68
46  314  25
47  314  59
48  314  34
49  314  36
50  314  56
1  315  29
2  315  68
3  315  21
4  315  59
5  315  42
6  315  42
7  315  86
8  315  30
9  315  51
10  315  81
11  315  35
12  315  12
13  315  63
14  315  75
15  315  73
16  315  32
17  315  90
18  315  17
19  315  12
20  315  26
21  315  77
22  315  80
23  315  17
24  315  11
25  315  14
26  315  54
27  315  12
28  315  33
29  315  87
30  315  26
31  315  53
32  315  13
33  315  28
34  315  26
35  315  54
36  315  49
37  315  89
38  315  37
39  315  44
40  315  20
41  315  30
42  315  29
43  315  23
44  315  65
45  315  65
46  315  59
47  315  52
48  315  26
49  315  36
50  315  34
1  316  30
2  316  62
3  316  72
4  316  62
5  316  85
6  316  48
7  316  11
8  316  52
9  316  36
10  316  88
11  316  28
12  316  86
13  316  16
14  316  28
15  316  38
16  316  72
17  316  19
18  316  67
19  316  64
20  316  11
21  316  27
22  316  74
23  316  75
24  316  10
25  316  84
26  316  35
27  316  48
28  316  47
29  316  86
30  316  55
31  316  88
32  316  26
33  316  26
34  316  48
35  316  41
36  316  25
37  316  88
38  316  89
39  316  66
40  316  16
41  316  45
42  316  74
43  316  24
44  316  29
45  316  64
46  316  45
47  316  89
48  316  44
49  316  64
50  316  56
1  317  81
2  317  16
3  317  84
4  317  42
5  317  62
6  317  40
7  317  51
8  317  39
9  317  46
10  317  39
11  317  68
12  317  44
13  317  87
14  317  36
15  317  34
16  317  32
17  317  82
18  317  35
19  317  82
20  317  20
21  317  69
22  317  58
23  317  56
24  317  74
25  317  16
26  317  88
27  317  79
28  317  85
29  317  79
30  317  43
31  317  59
32  317  86
33  317  50
34  317  86
35  317  29
36  317  69
37  317  71
38  317  72
39  317  10
40  317  76
41  317  72
42  317  64
43  317  10
44  317  82
45  317  24
46  317  54
47  317  68
48  317  36
49  317  75
50  317  75
1  318  12
2  318  50
3  318  14
4  318  61
5  318  72
6  318  25
7  318  60
8  318  13
9  318  34
10  318  17
11  318  25
12  318  86
13  318  83
14  318  83
15  318  46
16  318  52
17  318  52
18  318  80
19  318  33
20  318  44
21  318  90
22  318  89
23  318  74
24  318  82
25  318  30
26  318  75
27  318  34
28  318  78
29  318  81
30  318  66
31  318  55
32  318  71
33  318  37
34  318  25
35  318  84
36  318  40
37  318  29
38  318  87
39  318  83
40  318  15
41  318  83
42  318  67
43  318  67
44  318  80
45  318  44
46  318  60
47  318  35
48  318  21
49  318  37
50  318  54
1  319  81
2  319  38
3  319  81
4  319  66
5  319  23
6  319  17
7  319  84
8  319  59
9  319  15
10  319  60
11  319  70
12  319  73
13  319  71
14  319  61
15  319  60
16  319  57
17  319  65
18  319  27
19  319  42
20  319  27
21  319  32
22  319  51
23  319  84
24  319  50
25  319  76
26  319  79
27  319  59
28  319  67
29  319  78
30  319  81
31  319  85
32  319  33
33  319  22
34  319  74
35  319  46
36  319  35
37  319  17
38  319  26
39  319  65
40  319  30
41  319  41
42  319  31
43  319  87
44  319  46
45  319  74
46  319  80
47  319  44
48  319  46
49  319  85
50  319  75
1  320  86
2  320  10
3  320  15
4  320  24
5  320  21
6  320  16
7  320  36
8  320  56
9  320  57
10  320  29
11  320  51
12  320  16
13  320  37
14  320  17
15  320  34
16  320  34
17  320  87
18  320  61
19  320  61
20  320  24
21  320  66
22  320  79
23  320  87
24  320  59
25  320  80
26  320  58
27  320  25
28  320  66
29  320  13
30  320  55
31  320  84
32  320  46
33  320  11
34  320  71
35  320  40
36  320  38
37  320  20
38  320  32
39  320  32
40  320  49
41  320  65
42  320  42
43  320  47
44  320  40
45  320  11
46  320  10
47  320  68
48  320  23
49  320  72
50  320  38
1  321  80
2  321  59
3  321  63
4  321  72
5  321  18
6  321  25
7  321  43
8  321  20
9  321  77
10  321  13
11  321  36
12  321  49
13  321  32
14  321  12
15  321  34
16  321  29
17  321  33
18  321  55
19  321  27
20  321  70
21  321  55
22  321  48
23  321  86
24  321  73
25  321  39
26  321  32
27  321  27
28  321  51
29  321  44
30  321  17
31  321  75
32  321  69
33  321  83
34  321  32
35  321  82
36  321  50
37  321  30
38  321  57
39  321  87
40  321  62
41  321  30
42  321  83
43  321  23
44  321  69
45  321  57
46  321  23
47  321  18
48  321  80
49  321  89
50  321  67
1  322  41
