9  275  2  36.75
10  275  2  5.6
11  275  2  43.12
12  275  2  39.33
13  275  2  8.36
14  275  2  35.04
15  275  2  40.5
1  276  2  34.3
2  276  2  17.64
3  276  2  31.27
4  276  2  36
5  276  2  35.67
6  276  2  18.9
7  276  2  15
8  276  2  13.72
9  276  2  9.8
10  276  2  24.08
11  276  2  18.48
12  276  2  22.8
13  276  2  28.16
14  276  2  30.24
15  276  2  43.74
1  277  2  36.26
2  277  2  18.48
3  277  2  40.71
4  277  2  35.1
5  277  2  27.06
6  277  2  21.6
7  277  2  21.5
8  277  2  20.09
9  277  2  33.81
10  277  2  39.76
11  277  2  30.8
12  277  2  42.75
13  277  2  28.16
14  277  2  38.88
15  277  2  19.44
1  278  2  32.34
2  278  2  34.86
3  278  2  7.08
4  278  2  14.85
5  278  2  11.89
6  278  2  39.15
7  278  2  7.5
8  278  2  15.68
9  278  2  15.68
10  278  2  47.04
11  278  2  35.28
12  278  2  25.65
13  278  2  12.32
14  278  2  38.4
15  278  2  36.72
1  279  2  16.66
2  279  2  5.88
3  279  2  49.56
4  279  2  5.85
5  279  2  21.73
6  279  2  40.5
7  279  2  44.5
8  279  2  39.2
9  279  2  8.33
10  279  2  6.16
11  279  2  22.4
12  279  2  36.48
13  279  2  16.28
14  279  2  27.36
15  279  2  8.1
1  280  2  8.33
2  280  2  19.32
3  280  2  7.67
4  280  2  40.5
5  280  2  18.04
6  280  2  26.1
7  280  2  40
8  280  2  40.18
9  280  2  27.93
10  280  2  47.04
11  280  2  45.36
12  280  2  46.74
13  280  2  15.4
14  280  2  32.64
15  280  2  15.66
1  281  2  43.12
2  281  2  18.9
3  281  2  22.42
4  281  2  20.25
5  281  2  22.14
6  281  2  13.95
7  281  2  27.5
8  281  2  4.9
9  281  2  35.28
10  281  2  40.32
11  281  2  19.04
12  281  2  19.38
13  281  2  20.24
14  281  2  10.08
15  281  2  45.36
1  282  2  22.54
2  282  2  34.44
3  282  2  37.17
4  282  2  31.05
5  282  2  8.2
6  282  2  18.45
7  282  2  7
8  282  2  32.83
9  282  2  10.29
10  282  2  15.68
11  282  2  21.28
12  282  2  39.9
13  282  2  39.16
14  282  2  8.64
15  282  2  16.2
1  283  2  20.09
2  283  2  21.42
3  283  2  18.88
4  283  2  16.2
5  283  2  28.7
6  283  2  33.3
7  283  2  25.5
8  283  2  9.8
9  283  2  22.54
10  283  2  6.16
11  283  2  10.08
12  283  2  48.45
13  283  2  29.04
14  283  2  24
15  283  2  18.36
1  284  2  12.74
2  284  2  33.18
3  284  2  49.56
4  284  2  18.45
5  284  2  29.93
6  284  2  24.3
7  284  2  39
8  284  2  30.87
9  284  2  24.5
10  284  2  10.08
11  284  2  42
12  284  2  44.46
13  284  2  39.6
14  284  2  5.76
15  284  2  45.9
1  285  2  28.42
2  285  2  20.58
3  285  2  44.84
4  285  2  19.8
5  285  2  25.42
6  285  2  40.5
7  285  2  7.5
8  285  2  36.75
9  285  2  24.01
10  285  2  14.56
11  285  2  33.6
12  285  2  21.09
13  285  2  39.6
14  285  2  42.24
15  285  2  10.26
1  286  2  19.6
2  286  2  4.62
3  286  2  43.07
4  286  2  33.3
5  286  2  16.4
6  286  2  10.8
7  286  2  45
8  286  2  31.36
9  286  2  7.84
10  286  2  42.56
11  286  2  43.68
12  286  2  9.69
13  286  2  33.44
14  286  2  9.6
15  286  2  5.94
1  287  2  34.3
2  287  2  24.78
3  287  2  11.21
4  287  2  16.65
5  287  2  34.85
6  287  2  33.3
7  287  2  12
8  287  2  23.03
9  287  2  32.83
10  287  2  25.76
11  287  2  10.64
12  287  2  37.62
13  287  2  15.84
14  287  2  28.32
15  287  2  21.06
1  288  2  16.66
2  288  2  6.3
3  288  2  17.7
4  288  2  10.8
5  288  2  22.14
6  288  2  15.3
7  288  2  27
8  288  2  39.69
9  288  2  27.93
10  288  2  37.52
11  288  2  31.36
12  288  2  48.45
13  288  2  21.56
14  288  2  29.28
15  288  2  13.5
1  289  2  40.18
2  289  2  19.32
3  289  2  42.48
4  289  2  7.2
5  289  2  29.11
6  289  2  40.05
7  289  2  43
8  289  2  35.77
9  289  2  10.29
10  289  2  34.16
11  289  2  19.04
12  289  2  21.09
13  289  2  24.64
14  289  2  23.52
15  289  2  24.84
1  290  2  6.37
2  290  2  26.88
3  290  2  27.14
4  290  2  31.5
5  290  2  11.48
6  290  2  18.45
7  290  2  34
8  290  2  26.46
9  290  2  40.18
10  290  2  19.6
11  290  2  25.2
12  290  2  36.48
13  290  2  25.96
14  290  2  17.28
15  290  2  37.26
1  291  2  9.31
2  291  2  19.32
3  291  2  46.61
4  291  2  8.55
5  291  2  10.25
6  291  2  34.65
7  291  2  27
8  291  2  9.8
9  291  2  15.68
10  291  2  45.92
11  291  2  36.4
12  291  2  49.59
13  291  2  15.4
14  291  2  16.8
15  291  2  10.8
1  292  2  19.6
2  292  2  24.78
3  292  2  20.65
4  292  2  27.45
5  292  2  17.22
6  292  2  27.9
7  292  2  44
8  292  2  24.5
9  292  2  25.48
10  292  2  6.72
11  292  2  44.24
12  292  2  37.05
13  292  2  9.24
14  292  2  6.24
15  292  2  38.88
1  293  2  22.05
2  293  2  34.86
3  293  2  31.86
4  293  2  31.5
5  293  2  36.9
6  293  2  40.05
7  293  2  24.5
8  293  2  42.63
9  293  2  25.48
10  293  2  45.36
11  293  2  31.92
12  293  2  15.96
13  293  2  26.4
14  293  2  22.08
15  293  2  48.6
1  294  2  24.99
2  294  2  36.96
3  294  2  50.15
4  294  2  40.5
5  294  2  6.15
6  294  2  39.6
7  294  2  26.5
8  294  2  5.88
9  294  2  13.23
10  294  2  40.88
11  294  2  35.28
12  294  2  25.08
13  294  2  26.4
14  294  2  41.28
15  294  2  9.72
1  295  2  44.1
2  295  2  4.62
3  295  2  19.47
4  295  2  16.65
5  295  2  23.37
6  295  2  15.75
7  295  2  24
8  295  2  31.36
9  295  2  40.67
10  295  2  8.96
11  295  2  16.8
12  295  2  10.83
13  295  2  29.92
14  295  2  34.56
15  295  2  19.98
1  296  2  8.82
2  296  2  8.82
3  296  2  7.08
4  296  2  15.3
5  296  2  8.61
6  296  2  9.45
7  296  2  22
8  296  2  15.19
9  296  2  10.78
10  296  2  28.56
11  296  2  38.64
12  296  2  23.37
13  296  2  22
14  296  2  10.08
15  296  2  5.94
1  297  2  35.77
2  297  2  8.82
3  297  2  36.58
4  297  2  14.85
5  297  2  6.15
6  297  2  31.5
7  297  2  5
8  297  2  19.11
9  297  2  15.19
10  297  2  28
11  297  2  18.48
12  297  2  45.6
13  297  2  4.4
14  297  2  20.16
15  297  2  35.1
1  298  2  43.61
2  298  2  13.86
3  298  2  48.38
4  298  2  20.7
5  298  2  20.09
6  298  2  34.2
7  298  2  42
8  298  2  41.65
9  298  2  37.24
10  298  2  9.52
11  298  2  11.2
12  298  2  21.09
13  298  2  36.52
14  298  2  12.96
15  298  2  30.24
1  299  2  12.25
2  299  2  23.52
3  299  2  48.38
4  299  2  34.2
5  299  2  19.27
6  299  2  27.9
7  299  2  27.5
8  299  2  21.56
9  299  2  40.67
10  299  2  11.2
11  299  2  17.92
12  299  2  33.63
13  299  2  32.56
14  299  2  24.48
15  299  2  11.34
1  300  2  43.12
2  300  2  21.84
3  300  2  7.67
4  300  2  22.05
5  300  2  6.15
6  300  2  38.25
7  300  2  32
8  300  2  25.48
9  300  2  42.14
10  300  2  42
11  300  2  43.68
12  300  2  51.3
13  300  2  31.68
14  300  2  12.48
15  300  2  36.18
1  301  2  40.18
2  301  2  32.76
3  301  2  48.38
4  301  2  37.35
5  301  2  5.74
6  301  2  31.95
7  301  2  45
8  301  2  41.16
9  301  2  8.82
10  301  2  48.16
11  301  2  8.4
12  301  2  35.34
13  301  2  34.76
14  301  2  8.64
15  301  2  48.06
1  302  2  10.29
2  302  2  36.96
3  302  2  31.86
4  302  2  27.45
5  302  2  18.45
6  302  2  28.35
7  302  2  35
8  302  2  6.37
9  302  2  10.29
10  302  2  24.08
11  302  2  14.56
12  302  2  17.67
13  302  2  16.28
14  302  2  34.56
15  302  2  6.48
1  303  2  30.87
2  303  2  35.7
3  303  2  38.94
4  303  2  20.7
5  303  2  13.53
6  303  2  7.65
7  303  2  21.5
8  303  2  38.71
9  303  2  39.2
10  303  2  15.12
11  303  2  34.72
12  303  2  28.5
13  303  2  33.88
14  303  2  35.04
15  303  2  15.12
1  304  2  35.77
2  304  2  33.18
3  304  2  19.47
4  304  2  27.45
5  304  2  11.48
6  304  2  12.15
7  304  2  23.5
8  304  2  6.37
9  304  2  27.93
10  304  2  24.08
11  304  2  22.4
12  304  2  34.2
13  304  2  35.64
14  304  2  10.56
15  304  2  8.1
1  305  2  16.17
2  305  2  28.98
3  305  2  24.19
4  305  2  6.3
5  305  2  28.7
6  305  2  14.85
7  305  2  37
8  305  2  15.68
9  305  2  39.2
10  305  2  28
11  305  2  33.6
12  305  2  17.67
13  305  2  14.96
14  305  2  22.08
15  305  2  20.52
1  306  2  32.34
2  306  2  5.04
3  306  2  25.37
4  306  2  22.5
5  306  2  36.49
6  306  2  29.25
7  306  2  38.5
8  306  2  32.83
9  306  2  6.37
10  306  2  28
11  306  2  26.32
12  306  2  23.94
13  306  2  16.28
14  306  2  11.52
15  306  2  46.44
1  307  2  14.7
2  307  2  35.28
3  307  2  28.32
4  307  2  15.3
5  307  2  18.45
6  307  2  21.15
7  307  2  25
8  307  2  7.35
9  307  2  27.93
10  307  2  6.72
11  307  2  47.04
12  307  2  41.61
13  307  2  33
14  307  2  23.04
15  307  2  34.56
1  308  2  36.26
2  308  2  13.44
3  308  2  31.27
4  308  2  27
5  308  2  29.52
6  308  2  22.05
7  308  2  20
8  308  2  34.3
9  308  2  34.3
10  308  2  15.68
11  308  2  47.04
12  308  2  26.22
13  308  2  16.28
14  308  2  26.88
15  308  2  10.8
1  309  2  40.18
2  309  2  33.6
3  309  2  41.89
4  309  2  22.5
5  309  2  19.27
6  309  2  15.75
7  309  2  16.5
8  309  2  15.68
9  309  2  38.22
10  309  2  39.76
11  309  2  26.32
12  309  2  11.97
13  309  2  10.12
14  309  2  42.24
15  309  2  25.92
1  310  2  40.67
2  310  2  33.18
3  310  2  21.24
4  310  2  28.8
5  310  2  13.53
6  310  2  10.8
7  310  2  20
8  310  2  11.76
9  310  2  26.95
10  310  2  43.12
11  310  2  46.48
12  310  2  49.59
13  310  2  11
14  310  2  35.04
15  310  2  14.58
1  311  2  23.52
2  311  2  19.74
3  311  2  27.73
4  311  2  35.55
5  311  2  36.08
6  311  2  20.7
7  311  2  32.5
8  311  2  41.65
9  311  2  31.85
10  311  2  12.32
11  311  2  19.04
12  311  2  23.94
13  311  2  10.56
14  311  2  4.8
15  311  2  30.78
1  312  2  10.29
2  312  2  7.56
3  312  2  43.66
4  312  2  9
5  312  2  15.17
6  312  2  21.15
7  312  2  38
8  312  2  10.78
9  312  2  14.7
10  312  2  33.6
11  312  2  47.6
12  312  2  29.64
13  312  2  24.2
14  312  2  11.52
15  312  2  14.58
1  313  2  26.95
2  313  2  18.48
3  313  2  24.19
4  313  2  4.95
5  313  2  13.53
6  313  2  35.55
7  313  2  41
8  313  2  43.12
9  313  2  4.9
10  313  2  49.84
11  313  2  17.36
12  313  2  32.49
13  313  2  32.12
14  313  2  29.28
15  313  2  27.54
1  314  2  10.78
2  314  2  6.72
3  314  2  28.91
4  314  2  15.3
5  314  2  19.27
6  314  2  22.5
7  314  2  10
8  314  2  15.19
9  314  2  28.91
10  314  2  37.52
11  314  2  8.4
12  314  2  50.16
13  314  2  37.4
14  314  2  31.68
15  314  2  24.3
1  315  2  42.14
2  315  2  25.62
3  315  2  7.08
4  315  2  38.7
5  315  2  19.27
6  315  2  13.5
7  315  2  21.5
8  315  2  23.03
9  315  2  8.33
10  315  2  15.12
11  315  2  7.84
12  315  2  27.93
13  315  2  8.36
14  315  2  33.12
15  315  2  27.54
1  316  2  13.23
2  316  2  20.58
3  316  2  26.55
4  316  2  15.3
5  316  2  27.88
6  316  2  35.1
7  316  2  11
8  316  2  34.79
9  316  2  15.68
10  316  2  21.84
11  316  2  32.48
12  316  2  47.88
13  316  2  15.4
14  316  2  17.28
15  316  2  24.3
1  317  2  20.09
2  317  2  15.54
3  317  2  17.11
4  317  2  36.45
5  317  2  18.04
6  317  2  26.55
7  317  2  36
8  317  2  37.73
9  317  2  40.67
10  317  2  16.8
11  317  2  47.6
12  317  2  38.76
13  317  2  29.92
14  317  2  24.48
15  317  2  32.4
1  318  2  15.68
2  318  2  23.52
3  318  2  27.14
4  318  2  35.1
5  318  2  8.61
6  318  2  40.5
7  318  2  29
8  318  2  26.46
9  318  2  9.8
10  318  2  42
11  318  2  31.92
12  318  2  7.98
13  318  2  5.28
14  318  2  18.72
15  318  2  36.18
1  319  2  26.46
2  319  2  8.82
3  319  2  7.08
4  319  2  9.45
5  319  2  32.8
6  319  2  9.9
7  319  2  9.5
8  319  2  36.75
9  319  2  11.76
10  319  2  36.96
11  319  2  7.28
12  319  2  21.09
13  319  2  31.68
14  319  2  42.24
15  319  2  15.12
1  320  2  18.13
2  320  2  18.06
3  320  2  38.35
4  320  2  14.4
5  320  2  31.98
6  320  2  11.25
7  320  2  16
8  320  2  35.28
9  320  2  44.1
10  320  2  49.84
11  320  2  43.12
12  320  2  41.61
13  320  2  21.12
14  320  2  39.84
15  320  2  29.7
1  321  2  28.91
2  321  2  15.96
3  321  2  17.7
4  321  2  12.15
5  321  2  15.99
6  321  2  37.8
7  321  2  7
8  321  2  37.24
9  321  2  34.3
10  321  2  15.68
11  321  2  35.28
12  321  2  21.09
13  321  2  20.24
14  321  2  29.76
15  321  2  39.42
1  322  2  14.7
2  322  2  31.08
3  322  2  50.74
4  322  2  32.4
5  322  2  12.3
6  322  2  33.75
7  322  2  12.5
8  322  2  8.82
9  322  2  32.83
10  322  2  14.56
11  322  2  17.92
12  322  2  15.39
13  322  2  8.36
14  322  2  31.68
15  322  2  30.24
1  323  2  12.25
2  323  2  21.84
3  323  2  13.57
4  323  2  25.2
5  323  2  12.71
6  323  2  33.75
7  323  2  25.5
8  323  2  36.26
9  323  2  33.81
10  323  2  5.6
11  323  2  17.36
12  323  2  27.36
13  323  2  11
14  323  2  36
15  323  2  47.52
1  324  2  25.97
2  324  2  4.2
3  324  2  41.3
4  324  2  20.25
5  324  2  8.61
6  324  2  25.2
7  324  2  37
8  324  2  38.22
9  324  2  34.3
10  324  2  40.88
11  324  2  22.96
12  324  2  48.45
13  324  2  32.12
14  324  2  10.08
15  324  2  46.44
1  325  2  35.77
2  325  2  12.18
3  325  2  38.35
4  325  2  33.3
5  325  2  9.02
6  325  2  27.9
7  325  2  44
8  325  2  41.16
9  325  2  18.62
10  325  2  8.4
11  325  2  46.48
12  325  2  42.18
13  325  2  27.72
14  325  2  11.52
15  325  2  45.9
1  326  2  25.97
2  326  2  27.72
3  326  2  25.37
4  326  2  11.25
5  326  2  11.89
6  326  2  17.1
7  326  2  14
8  326  2  42.63
9  326  2  28.91
10  326  2  34.72
11  326  2  43.12
12  326  2  42.75
13  326  2  22
14  326  2  33.6
15  326  2  43.2
1  327  2  25.97
2  327  2  15.54
3  327  2  35.99
4  327  2  33.75
5  327  2  28.29
6  327  2  4.95
7  327  2  33
8  327  2  6.86
9  327  2  8.33
10  327  2  44.24
11  327  2  6.16
12  327  2  28.5
13  327  2  38.28
14  327  2  7.2
15  327  2  30.78
1  328  2  35.28
2  328  2  24.36
3  328  2  24.78
4  328  2  40.5
5  328  2  27.88
6  328  2  21.6
7  328  2  8.5
8  328  2  19.6
9  328  2  39.2
10  328  2  31.36
11  328  2  18.48
12  328  2  45.03
13  328  2  38.72
14  328  2  23.52
15  328  2  13.5
1  329  2  19.6
2  329  2  20.16
3  329  2  15.34
4  329  2  13.5
5  329  2  13.12
6  329  2  39.15
7  329  2  33
8  329  2  22.54
9  329  2  39.2
10  329  2  6.72
11  329  2  39.2
12  329  2  10.83
13  329  2  34.32
14  329  2  15.84
15  329  2  35.64
1  330  2  19.11
2  330  2  12.18
3  330  2  14.16
4  330  2  8.55
5  330  2  9.02
6  330  2  19.8
7  330  2  18.5
8  330  2  27.44
9  330  2  25.97
10  330  2  49.84
11  330  2  38.08
12  330  2  23.94
13  330  2  19.8
14  330  2  26.88
15  330  2  46.44
1  331  2  11.76
2  331  2  15.96
3  331  2  34.22
4  331  2  26.1
5  331  2  36.49
6  331  2  14.4
7  331  2  29
8  331  2  6.86
9  331  2  16.17
10  331  2  5.6
11  331  2  9.52
12  331  2  7.41
13  331  2  11.44
14  331  2  34.08
15  331  2  31.86
1  332  2  28.42
2  332  2  16.38
3  332  2  17.11
4  332  2  32.85
5  332  2  4.51
6  332  2  21.6
7  332  2  34.5
8  332  2  44.1
9  332  2  9.31
10  332  2  8.4
11  332  2  49.28
12  332  2  28.5
13  332  2  19.36
14  332  2  39.84
15  332  2  23.76
1  333  2  8.33
2  333  2  35.7
3  333  2  44.84
4  333  2  32.4
5  333  2  26.65
6  333  2  36.9
7  333  2  36.5
8  333  2  20.09
9  333  2  22.54
10  333  2  18.48
11  333  2  31.92
12  333  2  13.11
13  333  2  38.72
14  333  2  4.8
15  333  2  22.68
1  334  2  21.07
2  334  2  14.28
3  334  2  51.33
4  334  2  21.15
5  334  2  7.38
6  334  2  8.55
7  334  2  29.5
8  334  2  22.05
9  334  2  17.15
10  334  2  28
11  334  2  11.76
12  334  2  44.46
13  334  2  11.88
14  334  2  5.28
15  334  2  37.26
1  335  2  35.77
2  335  2  26.04
3  335  2  15.93
4  335  2  23.4
5  335  2  34.44
6  335  2  21.15
7  335  2  42.5
8  335  2  22.05
9  335  2  24.99
10  335  2  5.6
11  335  2  22.4
12  335  2  17.1
13  335  2  18.48
14  335  2  22.56
15  335  2  24.84
1  336  2  5.88
2  336  2  12.6
3  336  2  52.51
4  336  2  38.25
5  336  2  26.24
6  336  2  31.95
7  336  2  18.5
8  336  2  30.87
9  336  2  28.91
10  336  2  43.12
11  336  2  10.08
12  336  2  45.6
13  336  2  4.4
14  336  2  12.96
15  336  2  26.46
1  337  2  20.58
2  337  2  19.74
3  337  2  25.96
4  337  2  11.7
5  337  2  27.06
6  337  2  25.2
7  337  2  36
8  337  2  10.78
9  337  2  40.67
10  337  2  24.08
11  337  2  35.84
12  337  2  46.74
13  337  2  15.84
14  337  2  37.44
15  337  2  37.26
1  338  2  35.77
2  338  2  17.64
3  338  2  17.11
4  338  2  7.65
5  338  2  18.04
6  338  2  9
7  338  2  6.5
8  338  2  40.18
9  338  2  36.26
10  338  2  9.52
11  338  2  39.76
12  338  2  30.78
13  338  2  5.72
14  338  2  29.28
15  338  2  14.58
1  339  2  9.8
2  339  2  5.88
3  339  2  23.6
4  339  2  16.2
5  339  2  14.35
6  339  2  16.65
7  339  2  21
8  339  2  15.68
9  339  2  39.69
10  339  2  23.52
11  339  2  33.04
12  339  2  21.09
13  339  2  15.84
14  339  2  37.92
15  339  2  7.02
1  340  2  35.28
2  340  2  10.92
3  340  2  35.99
4  340  2  7.2
5  340  2  32.39
6  340  2  31.95
7  340  2  40
8  340  2  27.44
9  340  2  28.91
10  340  2  8.96
11  340  2  36.4
12  340  2  22.8
13  340  2  34.76
14  340  2  32.16
15  340  2  19.98
1  341  2  18.13
2  341  2  15.54
3  341  2  33.63
4  341  2  35.55
5  341  2  31.16
6  341  2  4.95
7  341  2  25
8  341  2  34.3
9  341  2  39.2
10  341  2  33.6
11  341  2  47.04
12  341  2  7.98
13  341  2  19.36
14  341  2  6.24
15  341  2  32.94
1  342  2  12.74
2  342  2  13.44
3  342  2  11.8
4  342  2  4.5
5  342  2  20.91
6  342  2  33.3
7  342  2  12.5
8  342  2  6.37
9  342  2  41.65
10  342  2  14
11  342  2  18.48
12  342  2  24.51
13  342  2  8.36
14  342  2  23.52
15  342  2  7.56
1  343  2  27.44
2  343  2  10.92
3  343  2  48.97
4  343  2  37.8
5  343  2  25.42
6  343  2  31.5
7  343  2  43
8  343  2  35.77
9  343  2  21.56
10  343  2  8.4
11  343  2  9.52
12  343  2  29.07
13  343  2  9.24
14  343  2  42.24
15  343  2  22.14
1  344  2  13.23
2  344  2  22.26
3  344  2  27.73
4  344  2  37.8
5  344  2  16.81
6  344  2  10.35
7  344  2  35
8  344  2  9.31
9  344  2  15.68
10  344  2  5.6
11  344  2  13.44
12  344  2  40.47
13  344  2  23.76
14  344  2  9.6
15  344  2  28.62
1  345  2  39.2
2  345  2  18.48
3  345  2  7.67
4  345  2  7.2
5  345  2  14.35
6  345  2  28.35
7  345  2  41.5
8  345  2  15.19
9  345  2  14.21
10  345  2  40.32
11  345  2  29.12
12  345  2  11.97
13  345  2  13.2
14  345  2  30.72
15  345  2  28.62
1  346  2  29.89
2  346  2  7.98
3  346  2  47.2
4  346  2  4.95
5  346  2  24.19
6  346  2  24.3
7  346  2  16
8  346  2  20.58
9  346  2  31.85
10  346  2  17.36
11  346  2  6.16
12  346  2  38.19
13  346  2  37.84
14  346  2  15.84
15  346  2  35.64
1  347  2  38.71
2  347  2  18.48
3  347  2  11.8
4  347  2  22.95
5  347  2  18.45
6  347  2  7.2
7  347  2  37
8  347  2  40.67
9  347  2  23.52
10  347  2  45.36
11  347  2  30.24
12  347  2  50.16
13  347  2  13.64
14  347  2  12
15  347  2  7.02
1  348  2  24.01
2  348  2  18.06
3  348  2  27.73
4  348  2  11.7
5  348  2  35.26
6  348  2  35.1
7  348  2  26
8  348  2  30.38
9  348  2  28.91
10  348  2  16.8
11  348  2  28
12  348  2  47.88
13  348  2  10.12
14  348  2  34.08
15  348  2  43.74
1  349  2  42.63
2  349  2  31.5
3  349  2  33.04
4  349  2  23.85
5  349  2  20.09
6  349  2  7.2
7  349  2  30
8  349  2  15.68
9  349  2  25.97
10  349  2  21.84
11  349  2  21.84
12  349  2  22.23
13  349  2  5.72
14  349  2  41.28
15  349  2  40.5
1  350  2  13.23
2  350  2  8.4
3  350  2  15.93
4  350  2  34.65
5  350  2  23.78
6  350  2  29.25
7  350  2  33
8  350  2  6.86
9  350  2  38.22
10  350  2  16.24
11  350  2  20.72
12  350  2  51.3
13  350  2  29.04
14  350  2  19.68
15  350  2  37.8
1  351  2  24.01
2  351  2  19.32
3  351  2  10.62
4  351  2  15.75
5  351  2  34.03
6  351  2  9.9
7  351  2  35
8  351  2  7.35
9  351  2  14.7
10  351  2  14
11  351  2  40.88
12  351  2  18.81
13  351  2  11
14  351  2  33.12
15  351  2  39.96
1  352  2  31.36
2  352  2  31.92
3  352  2  24.19
4  352  2  18.9
5  352  2  11.48
6  352  2  28.35
7  352  2  42.5
8  352  2  7.84
9  352  2  21.07
10  352  2  42.56
11  352  2  21.28
12  352  2  31.92
13  352  2  22.44
14  352  2  19.68
15  352  2  27
1  353  2  21.56
2  353  2  12.6
3  353  2  30.09
4  353  2  16.65
5  353  2  11.48
6  353  2  15.3
7  353  2  34.5
8  353  2  11.76
9  353  2  33.32
10  353  2  45.92
11  353  2  48.16
12  353  2  48.45
13  353  2  18.04
14  353  2  32.64
15  353  2  23.76
1  354  2  15.68
2  354  2  34.44
3  354  2  14.75
4  354  2  20.25
5  354  2  14.35
6  354  2  10.35
7  354  2  6.5
8  354  2  43.61
9  354  2  42.63
10  354  2  40.32
11  354  2  23.52
12  354  2  32.49
13  354  2  30.8
14  354  2  10.08
15  354  2  30.78
1  355  2  25.97
2  355  2  5.88
3  355  2  50.15
4  355  2  14.4
5  355  2  29.11
6  355  2  9.9
7  355  2  37.5
8  355  2  10.29
9  355  2  36.26
10  355  2  25.76
11  355  2  43.68
12  355  2  33.63
13  355  2  13.64
14  355  2  26.4
15  355  2  41.04
1  356  2  15.68
2  356  2  21
3  356  2  10.62
4  356  2  26.1
5  356  2  20.09
6  356  2  34.65
7  356  2  38
8  356  2  10.78
9  356  2  18.62
10  356  2  7.28
11  356  2  7.28
12  356  2  23.94
13  356  2  10.56
14  356  2  14.4
15  356  2  47.52
1  357  2  32.34
2  357  2  7.14
3  357  2  41.3
4  357  2  30.15
5  357  2  19.68
6  357  2  29.7
7  357  2  8.5
8  357  2  25.48
9  357  2  18.62
10  357  2  25.2
11  357  2  50.4
12  357  2  47.88
13  357  2  28.16
14  357  2  26.88
15  357  2  27
1  358  2  11.27
2  358  2  13.44
3  358  2  44.84
4  358  2  18.45
5  358  2  6.15
6  358  2  36
7  358  2  16
8  358  2  31.36
9  358  2  39.69
10  358  2  42.56
11  358  2  6.72
12  358  2  7.98
13  358  2  22.44
14  358  2  5.76
15  358  2  14.58
1  359  2  31.85
2  359  2  5.88
3  359  2  44.84
4  359  2  36.9
5  359  2  32.8
6  359  2  28.8
7  359  2  15.5
8  359  2  24.01
9  359  2  8.82
10  359  2  21.28
11  359  2  26.88
12  359  2  15.39
13  359  2  19.36
14  359  2  9.12
15  359  2  35.1
1  360  2  34.79
2  360  2  16.38
3  360  2  28.91
4  360  2  38.7
5  360  2  10.66
6  360  2  17.1
7  360  2  23.5
8  360  2  21.07
9  360  2  12.74
10  360  2  6.72
11  360  2  17.36
12  360  2  50.73
13  360  2  29.92
14  360  2  42.72
15  360  2  35.1
1  361  2  30.87
2  361  2  7.14
3  361  2  40.71
4  361  2  31.5
5  361  2  16.81
6  361  2  38.25
7  361  2  16
8  361  2  19.6
9  361  2  22.05
10  361  2  34.72
11  361  2  13.44
12  361  2  41.04
13  361  2  34.32
14  361  2  42.72
15  361  2  32.4
1  362  2  22.05
2  362  2  12.6
3  362  2  50.74
4  362  2  16.65
5  362  2  21.32
6  362  2  23.85
7  362  2  28.5
8  362  2  43.12
9  362  2  40.67
10  362  2  22.96
11  362  2  40.88
12  362  2  21.09
13  362  2  36.52
14  362  2  35.04
15  362  2  24.84
1  363  2  21.07
2  363  2  23.52
3  363  2  49.56
4  363  2  36
5  363  2  14.35
6  363  2  21.6
7  363  2  19.5
8  363  2  4.9
9  363  2  5.88
10  363  2  41.44
11  363  2  12.88
12  363  2  9.69
13  363  2  33.88
14  363  2  32.64
15  363  2  29.7
1  364  2  38.71
2  364  2  23.1
3  364  2  14.75
4  364  2  32.85
5  364  2  32.39
6  364  2  17.1
7  364  2  44.5
8  364  2  17.15
9  364  2  31.36
10  364  2  26.32
11  364  2  37.52
12  364  2  45.6
13  364  2  36.08
14  364  2  5.76
15  364  2  32.94
1  365  2  16.66
2  365  2  6.3
3  365  2  27.14
4  365  2  5.85
5  365  2  12.71
6  365  2  13.95
7  365  2  21
8  365  2  13.72
9  365  2  44.1
10  365  2  49.28
11  365  2  43.12
12  365  2  26.22
13  365  2  15.4
14  365  2  29.76
15  365  2  11.34
1  366  2  38.71
2  366  2  34.86
3  366  2  25.37
4  366  2  19.8
5  366  2  24.6
6  366  2  26.55
7  366  2  33
8  366  2  22.54
9  366  2  8.33
10  366  2  9.52
11  366  2  16.8
12  366  2  26.22
13  366  2  12.32
14  366  2  19.68
15  366  2  36.18
1  367  2  11.76
2  367  2  15.96
3  367  2  19.47
4  367  2  17.1
5  367  2  36.9
6  367  2  24.75
7  367  2  22
8  367  2  32.34
9  367  2  28.91
10  367  2  16.8
11  367  2  48.72
12  367  2  29.64
13  367  2  8.36
14  367  2  5.28
15  367  2  9.18
1  368  2  34.79
2  368  2  7.98
3  368  2  34.22
4  368  2  12.15
5  368  2  20.91
6  368  2  13.95
7  368  2  19.5
8  368  2  5.88
9  368  2  17.64
10  368  2  12.32
11  368  2  22.4
12  368  2  20.52
13  368  2  14.96
14  368  2  40.32
15  368  2  44.28
1  369  2  39.2
2  369  2  27.72
3  369  2  38.35
4  369  2  40.5
5  369  2  20.91
6  369  2  38.25
7  369  2  21
8  369  2  21.07
9  369  2  26.95
10  369  2  36.4
11  369  2  30.24
12  369  2  38.19
13  369  2  10.12
14  369  2  9.12
