12  31  2  34.49
13  31  2  51.15
14  31  2  31.87
15  31  2  22.61
16  31  2  47.44
17  31  2  53.68
18  31  2  10.64
19  31  2  15.12
20  31  2  10.41
21  31  2  43.52
22  31  2  55.01
23  31  2  28.54
24  31  2  19.37
25  31  2  30.23
26  31  2  20.07
27  31  2  51.58
28  31  2  17.21
29  31  2  6.40
30  31  2  12.93
31  31  2  6.64
32  31  2  13.69
33  31  2  4.69
34  31  2  19.17
35  31  2  37.83
36  31  2  18.27
37  31  2  7.47
38  31  2  54.07
39  31  2  51.45
40  31  2  16.28
41  31  2  55.11
42  31  2  28.79
43  31  2  15.72
44  31  2  27.26
45  31  2  42.51
46  31  2  33.48
47  31  2  42.11
48  31  2  41.56
49  31  2  29.95
50  31  2  18.98
1  32  2  5.89
2  32  2  11.06
3  32  2  16.45
4  32  2  24.31
5  32  2  10.58
6  32  2  20.49
7  32  2  25.62
8  32  2  25.43
9  32  2  27.75
10  32  2  23.63
11  32  2  23.22
12  32  2  20.68
13  32  2  13.90
14  32  2  11.20
15  32  2  3.21
16  32  2  10.18
17  32  2  22.20
18  32  2  27.51
19  32  2  55.83
20  32  2  5.50
21  32  2  12.52
22  32  2  20.72
23  32  2  20.82
24  32  2  59.25
25  32  2  36.46
26  32  2  31.10
27  32  2  44.24
28  32  2  11.54
29  32  2  23.07
30  32  2  32.51
31  32  2  28.09
32  32  2  10.24
33  32  2  27.18
34  32  2  28.91
35  32  2  9.54
36  32  2  19.00
37  32  2  29.33
38  32  2  15.80
39  32  2  7.96
40  32  2  16.68
41  32  2  12.50
42  32  2  30.32
43  32  2  9.99
44  32  2  21.30
45  32  2  21.06
46  32  2  17.64
47  32  2  25.51
48  32  2  19.41
49  32  2  13.13
50  32  2  11.22
1  33  2  18.39
2  33  2  17.67
3  33  2  54.15
4  33  2  23.97
5  33  2  46.87
6  33  2  52.33
7  33  2  44.95
8  33  2  19.05
9  33  2  22.64
10  33  2  44.20
11  33  2  22.99
12  33  2  22.00
13  33  2  21.94
14  33  2  23.76
15  33  2  40.13
16  33  2  33.72
17  33  2  7.77
18  33  2  14.33
19  33  2  3.20
20  33  2  15.91
21  33  2  17.23
22  33  2  62.64
23  33  2  17.15
24  33  2  12.34
25  33  2  18.87
26  33  2  60.98
27  33  2  14.93
28  33  2  34.28
29  33  2  40.20
30  33  2  28.04
31  33  2  47.00
32  33  2  29.92
33  33  2  45.79
34  33  2  21.33
35  33  2  12.63
36  33  2  46.59
37  33  2  36.57
38  33  2  4.33
39  33  2  32.93
40  33  2  36.66
41  33  2  34.51
42  33  2  30.06
43  33  2  10.10
44  33  2  41.02
45  33  2  20.78
46  33  2  29.64
47  33  2  17.82
48  33  2  19.58
49  33  2  22.81
50  33  2  15.29
1  34  2  31.06
2  34  2  17.81
3  34  2  40.77
4  34  2  40.79
5  34  2  20.20
6  34  2  30.63
7  34  2  24.94
8  34  2  42.39
9  34  2  4.86
10  34  2  14.31
11  34  2  7.31
12  34  2  20.01
13  34  2  44.90
14  34  2  32.09
15  34  2  18.62
16  34  2  19.02
17  34  2  39.27
18  34  2  21.00
19  34  2  13.81
20  34  2  17.69
21  34  2  53.68
22  34  2  17.39
23  34  2  25.82
24  34  2  66.35
25  34  2  27.96
26  34  2  34.98
27  34  2  6.68
28  34  2  25.04
29  34  2  16.76
30  34  2  14.65
31  34  2  23.64
32  34  2  27.45
33  34  2  29.29
34  34  2  8.10
35  34  2  21.32
36  34  2  17.57
37  34  2  17.62
38  34  2  25.76
39  34  2  15.51
40  34  2  15.01
41  34  2  23.96
42  34  2  19.04
43  34  2  46.65
44  34  2  48.99
45  34  2  20.07
46  34  2  25.45
47  34  2  22.38
48  34  2  23.41
49  34  2  30.32
50  34  2  13.23
1  35  2  26.20
2  35  2  17.74
3  35  2  48.43
4  35  2  63.93
5  35  2  16.87
6  35  2  40.66
7  35  2  21.28
8  35  2  34.81
9  35  2  21.04
10  35  2  12.86
11  35  2  6.32
12  35  2  28.71
13  35  2  31.50
14  35  2  5.91
15  35  2  4.43
16  35  2  6.66
17  35  2  56.60
18  35  2  6.99
19  35  2  52.24
20  35  2  12.28
21  35  2  40.77
22  35  2  8.44
23  35  2  8.03
24  35  2  15.49
25  35  2  24.54
26  35  2  35.49
27  35  2  24.82
28  35  2  9.94
29  35  2  8.23
30  35  2  9.03
31  35  2  11.11
32  35  2  61.33
33  35  2  34.17
34  35  2  17.52
35  35  2  13.37
36  35  2  12.86
37  35  2  39.51
38  35  2  22.84
39  35  2  26.18
40  35  2  8.56
41  35  2  27.88
42  35  2  15.25
43  35  2  9.67
44  35  2  32.26
45  35  2  17.71
46  35  2  27.88
47  35  2  12.33
48  35  2  34.47
49  35  2  17.45
50  35  2  12.76
1  36  2  5.78
2  36  2  26.33
3  36  2  10.50
4  36  2  10.99
5  36  2  31.61
6  36  2  12.90
7  36  2  5.50
8  36  2  35.55
9  36  2  36.49
10  36  2  15.85
11  36  2  10.40
12  36  2  30.50
13  36  2  30.50
14  36  2  14.28
15  36  2  6.68
16  36  2  41.49
17  36  2  22.91
18  36  2  49.65
19  36  2  32.49
20  36  2  18.19
21  36  2  23.43
22  36  2  12.58
23  36  2  39.08
24  36  2  10.44
25  36  2  6.78
26  36  2  30.44
27  36  2  4.08
28  36  2  9.22
29  36  2  16.20
30  36  2  34.66
31  36  2  8.65
32  36  2  17.27
33  36  2  18.34
34  36  2  12.32
35  36  2  15.94
36  36  2  38.09
37  36  2  16.92
38  36  2  24.92
39  36  2  12.03
40  36  2  42.91
41  36  2  12.18
42  36  2  40.18
43  36  2  26.53
44  36  2  14.53
45  36  2  43.39
46  36  2  3.33
47  36  2  6.80
48  36  2  16.48
49  36  2  47.48
50  36  2  40.82
1  37  2  23.61
2  37  2  59.19
3  37  2  7.26
4  37  2  12.06
5  37  2  12.64
6  37  2  46.40
7  37  2  2.56
8  37  2  3.48
9  37  2  18.56
10  37  2  15.43
11  37  2  24.51
12  37  2  48.18
13  37  2  35.24
14  37  2  14.30
15  37  2  9.55
16  37  2  6.72
17  37  2  36.10
18  37  2  48.83
19  37  2  19.69
20  37  2  50.44
21  37  2  17.38
22  37  2  16.40
23  37  2  54.90
24  37  2  31.64
25  37  2  18.63
26  37  2  8.42
27  37  2  10.77
28  37  2  8.98
29  37  2  40.56
30  37  2  25.81
31  37  2  10.24
32  37  2  18.27
33  37  2  3.78
34  37  2  4.65
35  37  2  38.31
36  37  2  41.48
37  37  2  37.54
38  37  2  4.12
39  37  2  19.80
40  37  2  21.30
41  37  2  14.59
42  37  2  14.34
43  37  2  21.42
44  37  2  44.17
45  37  2  28.95
46  37  2  21.52
47  37  2  11.20
48  37  2  14.05
49  37  2  16.75
50  37  2  4.28
1  38  2  9.49
2  38  2  39.59
3  38  2  6.49
4  38  2  10.06
5  38  2  15.65
6  38  2  28.55
7  38  2  13.35
8  38  2  52.76
9  38  2  24.10
10  38  2  14.35
11  38  2  27.87
12  38  2  41.60
13  38  2  15.39
14  38  2  29.85
15  38  2  69.28
16  38  2  15.78
17  38  2  27.45
18  38  2  18.30
19  38  2  33.67
20  38  2  32.59
21  38  2  38.05
22  38  2  47.11
23  38  2  13.72
24  38  2  50.58
25  38  2  42.72
26  38  2  17.09
27  38  2  55.69
28  38  2  36.56
29  38  2  6.64
30  38  2  33.12
31  38  2  5.42
32  38  2  17.63
33  38  2  39.44
34  38  2  39.46
35  38  2  24.35
36  38  2  10.79
37  38  2  15.83
38  38  2  22.37
39  38  2  43.17
40  38  2  14.55
41  38  2  26.97
42  38  2  41.01
43  38  2  32.96
44  38  2  13.21
45  38  2  36.13
46  38  2  5.71
47  38  2  14.88
48  38  2  10.61
49  38  2  32.75
50  38  2  13.18
1  39  2  2.71
2  39  2  16.11
3  39  2  19.49
4  39  2  42.24
5  39  2  41.91
6  39  2  4.76
7  39  2  21.27
8  39  2  57.17
9  39  2  22.86
10  39  2  31.90
11  39  2  22.97
12  39  2  15.67
13  39  2  17.51
14  39  2  25.71
15  39  2  14.70
16  39  2  14.42
17  39  2  22.80
18  39  2  21.64
19  39  2  14.22
20  39  2  47.81
21  39  2  27.25
22  39  2  31.17
23  39  2  16.63
24  39  2  25.81
25  39  2  35.97
26  39  2  35.85
27  39  2  9.43
28  39  2  36.32
29  39  2  17.97
30  39  2  10.23
31  39  2  12.87
32  39  2  7.77
33  39  2  39.91
34  39  2  13.18
35  39  2  51.96
36  39  2  48.82
37  39  2  5.56
38  39  2  5.47
39  39  2  38.11
40  39  2  22.29
41  39  2  10.88
42  39  2  18.26
43  39  2  5.44
44  39  2  39.98
45  39  2  18.10
46  39  2  7.23
47  39  2  11.17
48  39  2  29.75
49  39  2  19.21
50  39  2  47.37
1  40  2  22.21
2  40  2  18.42
3  40  2  24.67
4  40  2  29.28
5  40  2  4.86
6  40  2  4.36
7  40  2  10.98
8  40  2  42.11
9  40  2  9.09
10  40  2  6.04
11  40  2  14.55
12  40  2  30.79
13  40  2  49.30
14  40  2  18.80
15  40  2  43.34
16  40  2  9.22
17  40  2  33.47
18  40  2  62.21
19  40  2  36.78
20  40  2  25.45
21  40  2  23.02
22  40  2  31.30
23  40  2  21.90
24  40  2  56.67
25  40  2  68.99
26  40  2  16.99
27  40  2  23.33
28  40  2  14.08
29  40  2  37.99
30  40  2  29.09
31  40  2  7.94
32  40  2  48.72
33  40  2  25.23
34  40  2  4.32
35  40  2  30.88
36  40  2  6.20
37  40  2  8.45
38  40  2  31.87
39  40  2  48.87
40  40  2  18.32
41  40  2  19.65
42  40  2  13.23
43  40  2  11.92
44  40  2  11.82
45  40  2  13.76
46  40  2  12.60
47  40  2  18.70
48  40  2  57.96
49  40  2  38.38
50  40  2  7.57
1  41  2  27.35
2  41  2  5.21
3  41  2  41.67
4  41  2  41.71
5  41  2  15.74
6  41  2  18.06
7  41  2  19.98
8  41  2  15.59
9  41  2  37.34
10  41  2  11.72
11  41  2  15.32
12  41  2  39.23
13  41  2  11.73
14  41  2  4.87
15  41  2  15.67
16  41  2  52.71
17  41  2  14.54
18  41  2  11.95
19  41  2  9.02
20  41  2  27.00
21  41  2  55.07
22  41  2  13.32
23  41  2  17.12
24  41  2  29.28
25  41  2  32.77
26  41  2  36.84
27  41  2  35.91
28  41  2  29.54
29  41  2  14.40
30  41  2  7.06
31  41  2  37.95
32  41  2  21.01
33  41  2  58.26
34  41  2  8.24
35  41  2  39.61
36  41  2  36.68
37  41  2  47.70
38  41  2  31.09
39  41  2  28.22
40  41  2  59.76
41  41  2  25.56
42  41  2  55.66
43  41  2  18.55
44  41  2  22.73
45  41  2  35.31
46  41  2  18.08
47  41  2  26.67
48  41  2  14.37
49  41  2  17.70
50  41  2  67.82
1  42  2  15.23
2  42  2  23.68
3  42  2  20.79
4  42  2  30.30
5  42  2  12.78
6  42  2  13.31
7  42  2  13.63
8  42  2  3.65
9  42  2  27.18
10  42  2  5.23
11  42  2  18.82
12  42  2  39.45
13  42  2  7.42
14  42  2  28.10
15  42  2  41.34
16  42  2  10.16
17  42  2  29.47
18  42  2  13.78
19  42  2  17.18
20  42  2  19.21
21  42  2  40.45
22  42  2  4.51
23  42  2  45.23
24  42  2  10.52
25  42  2  23.40
26  42  2  16.58
27  42  2  63.16
28  42  2  20.18
29  42  2  6.67
30  42  2  43.64
31  42  2  27.69
32  42  2  18.73
33  42  2  64.26
34  42  2  6.96
35  42  2  11.58
36  42  2  4.31
37  42  2  25.79
38  42  2  36.75
39  42  2  10.82
40  42  2  8.72
41  42  2  47.48
42  42  2  14.52
43  42  2  46.84
44  42  2  47.65
45  42  2  24.47
46  42  2  58.35
47  42  2  24.43
48  42  2  39.10
49  42  2  8.82
50  42  2  5.83
1  43  2  28.64
2  43  2  21.10
3  43  2  4.46
4  43  2  29.11
5  43  2  39.91
6  43  2  31.66
7  43  2  31.88
8  43  2  24.45
9  43  2  27.81
10  43  2  26.79
11  43  2  12.65
12  43  2  65.42
13  43  2  18.19
14  43  2  34.77
15  43  2  32.23
16  43  2  62.61
17  43  2  35.54
18  43  2  20.46
19  43  2  12.48
20  43  2  5.12
21  43  2  12.64
22  43  2  18.19
23  43  2  24.77
24  43  2  49.91
25  43  2  22.27
26  43  2  13.18
27  43  2  28.48
28  43  2  17.40
29  43  2  50.33
30  43  2  35.75
31  43  2  51.22
32  43  2  12.44
33  43  2  33.93
34  43  2  13.00
35  43  2  23.84
36  43  2  62.97
37  43  2  16.54
38  43  2  35.52
39  43  2  51.22
40  43  2  25.80
41  43  2  30.54
42  43  2  20.95
43  43  2  50.58
44  43  2  18.31
45  43  2  9.19
46  43  2  52.88
47  43  2  17.02
48  43  2  17.78
49  43  2  18.68
50  43  2  40.88
1  44  2  5.44
2  44  2  8.38
3  44  2  64.52
4  44  2  45.31
5  44  2  5.66
6  44  2  15.00
7  44  2  44.29
8  44  2  8.78
9  44  2  27.04
10  44  2  11.35
11  44  2  26.25
12  44  2  9.32
13  44  2  5.72
14  44  2  24.39
15  44  2  5.25
16  44  2  32.47
17  44  2  34.28
18  44  2  6.51
19  44  2  40.96
20  44  2  13.49
21  44  2  55.67
22  44  2  18.40
23  44  2  32.33
24  44  2  53.17
25  44  2  10.44
26  44  2  5.79
27  44  2  22.59
28  44  2  11.64
29  44  2  13.81
30  44  2  18.19
31  44  2  51.03
32  44  2  46.88
33  44  2  3.77
34  44  2  43.24
35  44  2  7.05
36  44  2  13.75
37  44  2  6.50
38  44  2  47.21
39  44  2  38.32
40  44  2  3.52
41  44  2  19.53
42  44  2  7.54
43  44  2  27.98
44  44  2  16.74
45  44  2  5.91
46  44  2  8.06
47  44  2  32.69
48  44  2  17.52
49  44  2  32.50
50  44  2  58.41
1  45  2  21.06
2  45  2  9.74
3  45  2  33.78
4  45  2  6.89
5  45  2  36.02
6  45  2  43.60
7  45  2  48.66
8  45  2  9.69
9  45  2  14.77
10  45  2  25.06
11  45  2  18.59
12  45  2  30.59
13  45  2  3.75
14  45  2  23.87
15  45  2  59.37
16  45  2  41.94
17  45  2  31.09
18  45  2  22.07
19  45  2  15.40
20  45  2  32.84
21  45  2  4.26
22  45  2  3.49
23  45  2  12.88
24  45  2  24.49
25  45  2  29.64
26  45  2  24.29
27  45  2  17.03
28  45  2  21.09
29  45  2  27.19
30  45  2  24.78
31  45  2  17.94
32  45  2  29.82
33  45  2  14.77
34  45  2  21.14
35  45  2  13.71
36  45  2  29.02
37  45  2  14.14
38  45  2  16.01
39  45  2  17.21
40  45  2  4.59
41  45  2  24.97
42  45  2  40.12
43  45  2  35.62
44  45  2  16.12
45  45  2  10.19
46  45  2  12.39
47  45  2  43.17
48  45  2  21.79
49  45  2  13.49
50  45  2  18.17
1  46  2  32.92
2  46  2  15.30
3  46  2  12.88
4  46  2  39.42
5  46  2  46.76
6  46  2  17.88
7  46  2  22.80
8  46  2  37.22
9  46  2  53.77
10  46  2  4.05
11  46  2  21.32
12  46  2  11.21
13  46  2  10.50
14  46  2  4.73
15  46  2  14.56
16  46  2  35.37
17  46  2  29.76
18  46  2  27.47
19  46  2  12.14
20  46  2  29.36
21  46  2  49.42
22  46  2  30.62
23  46  2  33.19
24  46  2  17.42
25  46  2  35.44
26  46  2  16.78
27  46  2  21.02
28  46  2  29.87
29  46  2  10.51
30  46  2  48.99
31  46  2  45.21
32  46  2  13.25
33  46  2  58.34
34  46  2  33.80
35  46  2  8.22
36  46  2  17.52
37  46  2  6.83
38  46  2  59.15
39  46  2  21.23
40  46  2  59.38
41  46  2  45.35
42  46  2  7.74
43  46  2  23.69
44  46  2  62.67
45  46  2  11.48
46  46  2  14.74
47  46  2  19.77
48  46  2  30.94
49  46  2  11.97
50  46  2  31.07
1  47  2  17.94
2  47  2  19.59
3  47  2  16.48
4  47  2  51.87
5  47  2  13.41
6  47  2  40.83
7  47  2  7.65
8  47  2  42.35
9  47  2  31.65
10  47  2  5.49
11  47  2  16.40
12  47  2  5.86
13  47  2  44.96
14  47  2  55.70
15  47  2  16.62
16  47  2  17.79
17  47  2  32.70
18  47  2  24.19
19  47  2  46.45
20  47  2  20.64
21  47  2  17.18
22  47  2  35.51
23  47  2  37.77
24  47  2  46.37
25  47  2  18.75
26  47  2  11.95
27  47  2  33.15
28  47  2  9.47
29  47  2  14.94
30  47  2  18.94
31  47  2  55.70
32  47  2  34.72
33  47  2  28.24
34  47  2  8.16
35  47  2  33.63
36  47  2  52.71
37  47  2  18.81
38  47  2  5.61
39  47  2  31.32
40  47  2  7.06
41  47  2  33.73
42  47  2  41.46
43  47  2  10.95
44  47  2  39.88
45  47  2  4.64
46  47  2  56.25
47  47  2  9.75
48  47  2  7.60
49  47  2  9.69
50  47  2  21.48
1  48  2  54.93
2  48  2  37.32
3  48  2  20.83
4  48  2  52.67
5  48  2  20.32
6  48  2  14.14
7  48  2  67.50
8  48  2  14.43
9  48  2  15.69
10  48  2  47.48
11  48  2  24.71
12  48  2  10.67
13  48  2  16.21
14  48  2  47.71
15  48  2  14.64
16  48  2  9.71
17  48  2  20.59
18  48  2  23.88
19  48  2  28.50
20  48  2  51.91
21  48  2  12.62
22  48  2  20.12
23  48  2  20.63
24  48  2  4.38
25  48  2  30.43
26  48  2  16.75
27  48  2  11.53
28  48  2  50.57
29  48  2  18.63
30  48  2  20.64
31  48  2  23.13
32  48  2  38.49
33  48  2  18.23
34  48  2  31.53
35  48  2  19.65
36  48  2  48.85
37  48  2  31.66
38  48  2  37.27
39  48  2  6.26
40  48  2  12.18
41  48  2  35.74
42  48  2  60.78
43  48  2  4.63
44  48  2  19.31
45  48  2  9.20
46  48  2  39.11
47  48  2  44.94
48  48  2  44.94
49  48  2  37.93
50  48  2  47.41
1  49  2  43.81
2  49  2  37.33
3  49  2  15.74
4  49  2  6.77
5  49  2  7.01
6  49  2  46.19
7  49  2  19.65
8  49  2  16.41
9  49  2  9.22
10  49  2  59.04
11  49  2  21.17
12  49  2  33.54
13  49  2  23.98
14  49  2  24.81
15  49  2  51.48
16  49  2  26.83
17  49  2  28.75
18  49  2  6.58
19  49  2  39.35
20  49  2  59.82
21  49  2  41.44
22  49  2  8.65
23  49  2  18.54
24  49  2  26.61
25  49  2  8.55
26  49  2  38.24
27  49  2  12.85
28  49  2  4.46
29  49  2  12.38
30  49  2  25.32
31  49  2  53.67
32  49  2  26.99
33  49  2  16.42
34  49  2  11.66
35  49  2  42.26
36  49  2  6.88
37  49  2  33.95
38  49  2  32.38
39  49  2  21.62
40  49  2  16.33
41  49  2  30.90
42  49  2  19.61
43  49  2  11.20
44  49  2  31.51
45  49  2  20.92
46  49  2  12.34
47  49  2  9.28
48  49  2  32.62
49  49  2  10.94
50  49  2  16.19
1  50  2  12.10
2  50  2  11.05
3  50  2  3.10
4  50  2  17.93
5  50  2  7.58
6  50  2  30.26
7  50  2  17.68
8  50  2  11.83
9  50  2  19.57
10  50  2  48.54
11  50  2  7.86
12  50  2  5.01
13  50  2  2.41
14  50  2  31.74
15  50  2  17.29
16  50  2  3.22
17  50  2  6.76
18  50  2  7.74
19  50  2  45.87
20  50  2  23.06
21  50  2  53.66
22  50  2  40.70
23  50  2  5.90
24  50  2  8.14
25  50  2  16.33
26  50  2  22.28
27  50  2  6.33
28  50  2  19.27
29  50  2  59.74
30  50  2  10.51
31  50  2  5.97
32  50  2  12.33
33  50  2  42.38
34  50  2  13.28
35  50  2  5.86
36  50  2  51.86
37  50  2  23.59
38  50  2  35.01
39  50  2  9.16
40  50  2  18.91
41  50  2  16.04
42  50  2  47.98
43  50  2  46.10
44  50  2  9.27
45  50  2  8.37
46  50  2  16.09
47  50  2  16.46
48  50  2  34.78
49  50  2  12.16
50  50  2  17.46
1  51  2  56.82
2  51  2  6.26
3  51  2  25.66
4  51  2  49.60
5  51  2  32.69
6  51  2  14.87
7  51  2  46.17
8  51  2  64.34
9  51  2  37.02
10  51  2  29.11
11  51  2  12.29
12  51  2  17.17
13  51  2  29.88
14  51  2  55.84
15  51  2  12.22
16  51  2  18.34
17  51  2  15.77
18  51  2  32.82
19  51  2  15.26
20  51  2  65.03
21  51  2  18.58
22  51  2  14.83
23  51  2  20.72
24  51  2  46.21
25  51  2  9.57
26  51  2  38.54
27  51  2  17.87
28  51  2  4.45
29  51  2  28.94
30  51  2  22.95
31  51  2  29.56
32  51  2  19.38
33  51  2  52.40
34  51  2  29.59
35  51  2  4.36
36  51  2  5.32
37  51  2  16.20
38  51  2  14.40
39  51  2  13.45
40  51  2  21.05
41  51  2  10.07
42  51  2  28.34
43  51  2  41.90
44  51  2  22.17
45  51  2  8.81
46  51  2  22.82
47  51  2  3.76
48  51  2  31.71
49  51  2  39.73
50  51  2  16.95
1  52  2  19.42
2  52  2  24.54
3  52  2  17.69
4  52  2  23.10
5  52  2  25.56
6  52  2  17.38
7  52  2  43.89
8  52  2  9.69
9  52  2  21.17
10  52  2  10.89
11  52  2  51.81
12  52  2  15.50
13  52  2  35.88
14  52  2  45.12
15  52  2  3.98
16  52  2  7.21
17  52  2  32.25
18  52  2  15.30
19  52  2  23.35
20  52  2  9.55
21  52  2  14.51
22  52  2  49.50
23  52  2  19.90
24  52  2  32.84
25  52  2  21.94
26  52  2  23.75
27  52  2  38.46
28  52  2  17.37
29  52  2  7.26
30  52  2  22.70
31  52  2  21.75
32  52  2  6.70
33  52  2  14.98
34  52  2  18.24
35  52  2  33.65
36  52  2  62.91
37  52  2  12.34
38  52  2  16.16
39  52  2  4.41
40  52  2  30.25
41  52  2  14.20
42  52  2  63.74
43  52  2  15.54
44  52  2  25.26
45  52  2  49.50
46  52  2  53.51
47  52  2  9.31
48  52  2  47.64
49  52  2  44.73
50  52  2  23.42
1  53  2  30.03
2  53  2  10.83
3  53  2  9.41
4  53  2  24.79
5  53  2  39.27
6  53  2  4.86
7  53  2  8.14
8  53  2  43.91
9  53  2  10.37
10  53  2  10.84
11  53  2  7.42
12  53  2  9.80
13  53  2  36.67
14  53  2  10.34
15  53  2  12.56
16  53  2  25.13
17  53  2  32.41
18  53  2  19.06
19  53  2  10.04
20  53  2  9.84
21  53  2  6.94
22  53  2  25.17
23  53  2  49.33
24  53  2  12.82
25  53  2  26.50
26  53  2  13.46
27  53  2  12.93
28  53  2  46.32
29  53  2  10.98
30  53  2  15.86
31  53  2  27.81
32  53  2  53.09
33  53  2  17.29
34  53  2  10.26
35  53  2  13.69
36  53  2  40.00
37  53  2  25.46
38  53  2  26.39
39  53  2  19.79
40  53  2  9.18
41  53  2  53.38
42  53  2  4.60
43  53  2  40.84
44  53  2  43.16
45  53  2  35.51
46  53  2  19.07
47  53  2  10.67
48  53  2  4.87
49  53  2  13.65
50  53  2  35.33
1  54  2  36.02
2  54  2  14.00
3  54  2  38.09
4  54  2  28.93
5  54  2  59.25
6  54  2  5.42
7  54  2  56.07
8  54  2  26.49
9  54  2  8.36
10  54  2  15.34
11  54  2  38.89
12  54  2  38.69
13  54  2  46.95
14  54  2  45.86
15  54  2  38.92
16  54  2  13.33
17  54  2  7.57
18  54  2  30.41
19  54  2  42.39
20  54  2  52.26
21  54  2  16.53
22  54  2  28.42
23  54  2  71.36
24  54  2  8.19
25  54  2  20.01
26  54  2  30.15
27  54  2  37.29
28  54  2  17.02
29  54  2  32.86
30  54  2  50.29
31  54  2  34.13
32  54  2  20.26
33  54  2  15.07
34  54  2  20.34
35  54  2  44.12
36  54  2  18.16
37  54  2  16.18
38  54  2  45.29
39  54  2  33.84
40  54  2  7.81
41  54  2  2.95
42  54  2  19.00
43  54  2  58.12
44  54  2  51.56
45  54  2  17.71
46  54  2  11.51
47  54  2  26.43
48  54  2  49.44
49  54  2  8.28
50  54  2  16.44
1  55  2  4.52
2  55  2  20.35
3  55  2  6.23
4  55  2  21.17
5  55  2  47.90
6  55  2  17.47
7  55  2  19.82
8  55  2  11.60
9  55  2  30.34
10  55  2  13.67
11  55  2  15.30
12  55  2  23.10
13  55  2  18.71
14  55  2  35.17
15  55  2  11.00
16  55  2  10.49
17  55  2  6.44
18  55  2  9.26
19  55  2  26.80
20  55  2  33.04
21  55  2  37.20
22  55  2  24.78
23  55  2  24.07
24  55  2  13.33
25  55  2  5.29
26  55  2  34.82
27  55  2  31.40
28  55  2  29.06
29  55  2  35.31
30  55  2  29.38
31  55  2  33.89
32  55  2  13.97
33  55  2  16.99
34  55  2  4.53
35  55  2  36.33
36  55  2  3.56
37  55  2  7.92
38  55  2  27.59
39  55  2  8.36
40  55  2  26.49
41  55  2  16.57
42  55  2  20.19
43  55  2  6.28
44  55  2  44.60
45  55  2  47.22
46  55  2  51.59
47  55  2  53.34
48  55  2  25.80
49  55  2  20.00
50  55  2  49.07
1  56  2  28.92
2  56  2  30.02
3  56  2  13.44
4  56  2  53.78
5  56  2  24.49
6  56  2  32.79
7  56  2  58.69
8  56  2  40.15
9  56  2  11.66
10  56  2  17.54
11  56  2  5.32
12  56  2  38.47
13  56  2  31.40
14  56  2  10.16
15  56  2  12.48
16  56  2  15.60
17  56  2  32.16
18  56  2  37.48
19  56  2  31.12
20  56  2  17.67
21  56  2  32.23
22  56  2  14.71
23  56  2  44.01
24  56  2  20.91
25  56  2  12.21
26  56  2  10.20
27  56  2  8.13
28  56  2  24.70
29  56  2  61.07
30  56  2  47.02
31  56  2  7.74
32  56  2  29.66
33  56  2  46.32
34  56  2  56.67
35  56  2  49.35
36  56  2  33.23
37  56  2  8.35
38  56  2  30.26
39  56  2  39.76
40  56  2  5.68
41  56  2  22.08
42  56  2  5.38
43  56  2  23.64
44  56  2  12.51
45  56  2  13.92
46  56  2  44.64
47  56  2  62.28
48  56  2  32.98
49  56  2  22.29
50  56  2  17.22
1  57  2  14.62
2  57  2  20.07
3  57  2  21.01
4  57  2  25.77
5  57  2  30.07
6  57  2  15.79
7  57  2  28.51
8  57  2  19.85
9  57  2  10.68
10  57  2  32.49
11  57  2  6.53
12  57  2  5.60
13  57  2  12.51
14  57  2  21.35
15  57  2  33.17
16  57  2  34.34
17  57  2  30.35
18  57  2  37.47
19  57  2  10.59
20  57  2  7.86
21  57  2  65.07
22  57  2  9.80
23  57  2  10.84
24  57  2  12.44
25  57  2  41.66
26  57  2  12.24
27  57  2  9.49
28  57  2  54.62
29  57  2  20.48
30  57  2  7.48
31  57  2  26.34
32  57  2  4.87
33  57  2  8.66
34  57  2  44.50
35  57  2  10.41
36  57  2  9.43
37  57  2  30.46
38  57  2  9.98
39  57  2  5.99
40  57  2  4.09
41  57  2  23.57
42  57  2  19.89
43  57  2  28.02
44  57  2  22.11
45  57  2  15.95
46  57  2  5.71
47  57  2  49.30
48  57  2  25.81
49  57  2  30.64
50  57  2  18.80
1  58  2  33.41
2  58  2  27.92
3  58  2  22.13
4  58  2  62.53
5  58  2  23.07
6  58  2  6.08
7  58  2  12.21
8  58  2  19.02
9  58  2  37.82
10  58  2  24.88
11  58  2  9.72
12  58  2  24.61
13  58  2  43.97
14  58  2  35.71
15  58  2  11.76
16  58  2  33.49
17  58  2  8.94
18  58  2  24.57
19  58  2  17.75
20  58  2  29.75
21  58  2  38.62
22  58  2  36.40
23  58  2  14.69
24  58  2  31.06
25  58  2  32.14
26  58  2  7.89
27  58  2  34.16
28  58  2  21.17
29  58  2  6.83
30  58  2  28.75
31  58  2  34.78
32  58  2  36.87
33  58  2  9.15
34  58  2  44.07
35  58  2  15.93
36  58  2  20.64
37  58  2  8.07
38  58  2  25.62
39  58  2  44.15
40  58  2  47.71
41  58  2  67.49
42  58  2  24.32
43  58  2  7.27
44  58  2  35.38
45  58  2  9.33
46  58  2  15.68
47  58  2  28.05
48  58  2  45.32
49  58  2  37.28
50  58  2  38.69
1  59  2  18.99
2  59  2  61.24
3  59  2  43.46
4  59  2  32.29
5  59  2  51.38
6  59  2  37.01
7  59  2  17.53
8  59  2  7.60
9  59  2  34.48
10  59  2  11.84
11  59  2  9.61
